seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12655,705014,48,45260657,95,"Corner, Real Madrid. Conceded by Copete.",Copete Corner Kick,2,3412,57',84,0,0,2025-05-14 20:44:33,0.0,0.0,0.15,0.702,0.0,0.0,300927.0,Copete,2025-05-29 04:48:06
12655,705014,49,45260663,76,"Substitution, Mallorca. Dani Rodríguez replaces Cyle Larin.",Dani Rodríguez Substitution,2,3532,59',84,0,0,2025-05-14 20:46:35,0.0,0.0,0.0,0.0,0.0,0.0,144587.0,Dani Rodríguez,2025-05-29 04:48:06
12655,705014,49,45260663,76,"Substitution, Mallorca. Dani Rodríguez replaces Cyle Larin.",Dani Rodríguez Substitution,2,3532,59',84,0,0,2025-05-14 20:46:35,0.0,0.0,0.0,0.0,0.0,0.0,205024.0,Cyle Larin,2025-05-29 04:48:06
12655,705014,50,45260666,76,"Substitution, Mallorca. Omar Mascarell replaces Antonio Sánchez.",Omar Mascarell Substitution,2,3539,59',84,0,0,2025-05-14 20:46:42,0.0,0.0,0.0,0.0,0.0,0.0,174966.0,Omar Mascarell,2025-05-29 04:48:06
12655,705014,50,45260666,76,"Substitution, Mallorca. Omar Mascarell replaces Antonio Sánchez.",Omar Mascarell Substitution,2,3539,59',84,0,0,2025-05-14 20:46:42,0.0,0.0,0.0,0.0,0.0,0.0,279511.0,Antonio Sánchez,2025-05-29 04:48:06
12655,705014,51,45260672,66,Foul by Toni Lato (Mallorca).,Toni Lato Foul,2,3618,61',84,0,0,2025-05-14 20:48:01,0.0,0.0,0.576,0.826,0.0,0.0,232275.0,Toni Lato,2025-05-29 04:48:06
12655,705014,51,45260672,66,Foul by Toni Lato (Mallorca).,Toni Lato Foul,2,3618,61',84,0,0,2025-05-14 20:48:01,0.0,0.0,0.576,0.826,0.0,0.0,,Arda Güler,2025-05-29 04:48:06
12655,705014,52,45260675,117,Attempt missed. Federico Valverde (Real Madrid) right footed shot from outside the box is too high. Assisted by Arda Güler with a headed pass.,Federico Valverde Shot Off Targe,2,3763,63',86,0,0,2025-05-14 20:50:26,0.0,0.0,0.51,0.754,0.0,0.0,235818.0,Federico Valverde,2025-05-29 04:48:06
12655,705014,52,45260675,117,Attempt missed. Federico Valverde (Real Madrid) right footed shot from outside the box is too high. Assisted by Arda Güler with a headed pass.,Federico Valverde Shot Off Targe,2,3763,63',86,0,0,2025-05-14 20:50:26,0.0,0.0,0.51,0.754,0.0,0.0,310452.0,Arda Güler,2025-05-29 04:48:06
12655,705014,53,45260682,76,"Substitution, Real Madrid. Jesús Vallejo replaces Raúl Asencio.",Jesús Vallejo Substitution,2,3790,64',86,0,0,2025-05-14 20:50:53,0.0,0.0,0.0,0.0,0.0,0.0,209592.0,Jesús Vallejo,2025-05-29 04:48:06
12655,705014,53,45260682,76,"Substitution, Real Madrid. Jesús Vallejo replaces Raúl Asencio.",Jesús Vallejo Substitution,2,3790,64',86,0,0,2025-05-14 20:50:53,0.0,0.0,0.0,0.0,0.0,0.0,388338.0,Raúl Asencio,2025-05-29 04:48:06
12655,705014,54,45260683,117,Attempt missed. Sergi Darder (Mallorca) right footed shot from outside the box misses to the right. Assisted by Dani Rodríguez.,Sergi Darder Shot Off Target,2,3899,65',84,0,0,2025-05-14 20:52:42,0.0,0.0,0.432,0.256,0.0,0.667,165519.0,Sergi Darder,2025-05-29 04:48:06
12655,705014,54,45260683,117,Attempt missed. Sergi Darder (Mallorca) right footed shot from outside the box misses to the right. Assisted by Dani Rodríguez.,Sergi Darder Shot Off Target,2,3899,65',84,0,0,2025-05-14 20:52:42,0.0,0.0,0.432,0.256,0.0,0.667,144587.0,Dani Rodríguez,2025-05-29 04:48:06
12655,705014,55,45260686,95,"Corner, Real Madrid. Conceded by Mateu Morey.",Mateu Morey Corner Kick,2,3952,66',84,0,0,2025-05-14 20:53:30,0.0,0.0,0.238,0.144,0.0,0.0,265992.0,Mateu Morey,2025-05-29 04:48:06
12655,705014,56,45260687,117,Attempt missed. Kylian Mbappé (Real Madrid) left footed shot from outside the box is too high. Assisted by Federico Valverde following a corner.,Kylian Mbappé Shot Off Target,2,3983,67',86,0,0,2025-05-14 20:54:06,0.0,0.0,0.378,0.359,0.0,0.508,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,56,45260687,117,Attempt missed. Kylian Mbappé (Real Madrid) left footed shot from outside the box is too high. Assisted by Federico Valverde following a corner.,Kylian Mbappé Shot Off Target,2,3983,67',86,0,0,2025-05-14 20:54:06,0.0,0.0,0.378,0.359,0.0,0.508,235818.0,Federico Valverde,2025-05-29 04:48:06
12655,705014,57,45260692,70,"Goal! Real Madrid 1, Mallorca 1. Kylian Mbappé (Real Madrid) right footed shot from the centre of the box to the bottom left corner. Assisted by Luka Modric.",Kylian Mbappé Goal,2,4061,68',86,0,0,2025-05-14 20:55:24,0.0,0.0,0.198,0.409,0.0,0.475,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,57,45260692,70,"Goal! Real Madrid 1, Mallorca 1. Kylian Mbappé (Real Madrid) right footed shot from the centre of the box to the bottom left corner. Assisted by Luka Modric.",Kylian Mbappé Goal,2,4061,68',86,0,0,2025-05-14 20:55:24,0.0,0.0,0.198,0.409,0.0,0.475,76762.0,Luka Modric,2025-05-29 04:48:06
12655,705014,58,45260694,106,Attempt saved. Mateu Morey (Mallorca) right footed shot from the centre of the box is saved in the centre of the goal.,Mateu Morey Shot On Target,2,4115,69',84,0,0,2025-05-14 20:56:18,0.0,0.0,0.268,0.603,0.214,0.583,265992.0,Mateu Morey,2025-05-29 04:48:06
12655,705014,59,45260703,135,Attempt blocked. Endrick (Real Madrid) left footed shot from outside the box is blocked. Assisted by Jude Bellingham.,Endrick Shot Blocked,2,4141,70',86,0,0,2025-05-14 20:56:44,0.0,0.0,0.436,0.634,0.354,0.614,346612.0,Endrick,2025-05-29 04:48:06
12655,705014,59,45260703,135,Attempt blocked. Endrick (Real Madrid) left footed shot from outside the box is blocked. Assisted by Jude Bellingham.,Endrick Shot Blocked,2,4141,70',86,0,0,2025-05-14 20:56:44,0.0,0.0,0.436,0.634,0.354,0.614,291281.0,Jude Bellingham,2025-05-29 04:48:06
12655,705014,60,45260704,66,Sergi Darder (Mallorca) wins a free kick in the defensive half.,Kylian Mbappé Foul,2,4177,70',86,0,0,2025-05-14 20:57:20,0.0,0.0,0.54,0.393,0.0,0.0,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,60,45260704,66,Sergi Darder (Mallorca) wins a free kick in the defensive half.,Kylian Mbappé Foul,2,4177,70',86,0,0,2025-05-14 20:57:20,0.0,0.0,0.54,0.393,0.0,0.0,,Sergi Darder,2025-05-29 04:48:06
12655,705014,61,45260706,66,Luka Modric (Real Madrid) wins a free kick in the defensive half.,Mateu Morey Foul,2,4215,71',84,0,0,2025-05-14 20:57:58,0.0,0.0,0.692,0.623,0.0,0.0,265992.0,Mateu Morey,2025-05-29 04:48:06
12655,705014,61,45260706,66,Luka Modric (Real Madrid) wins a free kick in the defensive half.,Mateu Morey Foul,2,4215,71',84,0,0,2025-05-14 20:57:58,0.0,0.0,0.692,0.623,0.0,0.0,,Luka Modric,2025-05-29 04:48:06
12655,705014,62,45260713,66,Foul by Dani Rodríguez (Mallorca).,Dani Rodríguez Foul,2,4347,73',84,0,0,2025-05-14 21:00:11,0.0,0.0,0.904,0.616,0.0,0.0,144587.0,Dani Rodríguez,2025-05-29 04:48:06
12655,705014,62,45260713,66,Foul by Dani Rodríguez (Mallorca).,Dani Rodríguez Foul,2,4347,73',84,0,0,2025-05-14 21:00:11,0.0,0.0,0.904,0.616,0.0,0.0,,Dani Ceballos,2025-05-29 04:48:06
12655,705014,63,45260717,135,Attempt blocked. Luka Modric (Real Madrid) right footed shot from outside the box is blocked. Assisted by Jude Bellingham.,Luka Modric Shot Blocked,2,4359,73',86,0,0,2025-05-14 21:00:22,0.0,0.0,0.492,0.597,0.36,0.558,76762.0,Luka Modric,2025-05-29 04:48:06
12655,705014,63,45260717,135,Attempt blocked. Luka Modric (Real Madrid) right footed shot from outside the box is blocked. Assisted by Jude Bellingham.,Luka Modric Shot Blocked,2,4359,73',86,0,0,2025-05-14 21:00:22,0.0,0.0,0.492,0.597,0.36,0.558,291281.0,Jude Bellingham,2025-05-29 04:48:06
12655,705014,64,45260715,76,"Substitution, Real Madrid. Gonzalo García replaces Endrick.",Gonzalo García Substitution,2,4384,74',86,0,0,2025-05-14 21:00:47,0.0,0.0,0.0,0.0,0.0,0.0,87297.0,Gonzalo García,2025-05-29 04:48:06
12655,705014,64,45260715,76,"Substitution, Real Madrid. Gonzalo García replaces Endrick.",Gonzalo García Substitution,2,4384,74',86,0,0,2025-05-14 21:00:47,0.0,0.0,0.0,0.0,0.0,0.0,346612.0,Endrick,2025-05-29 04:48:06
12655,705014,65,45260720,135,Attempt blocked. Federico Valverde (Real Madrid) right footed shot from outside the box is blocked. Assisted by Dani Ceballos.,Federico Valverde Shot Blocked,2,4425,74',86,0,0,2025-05-14 21:01:28,0.0,0.0,0.366,0.684,0.302,0.652,235818.0,Federico Valverde,2025-05-29 04:48:06
12655,705014,65,45260720,135,Attempt blocked. Federico Valverde (Real Madrid) right footed shot from outside the box is blocked. Assisted by Dani Ceballos.,Federico Valverde Shot Blocked,2,4425,74',86,0,0,2025-05-14 21:01:28,0.0,0.0,0.366,0.684,0.302,0.652,202717.0,Dani Ceballos,2025-05-29 04:48:06
12655,705014,66,45260722,95,"Corner, Real Madrid. Conceded by Toni Lato.",Toni Lato Corner Kick,2,4427,74',84,0,0,2025-05-14 21:01:29,0.0,0.0,0.332,0.657,0.0,0.0,232275.0,Toni Lato,2025-05-29 04:48:06
12655,705014,67,45260725,95,"Corner, Real Madrid. Conceded by Samú Costa.",Federico Valverde Corner Kick,2,4480,75',86,0,0,2025-05-14 21:02:23,0.0,0.0,0.198,0.658,0.0,0.0,235818.0,Federico Valverde,2025-05-29 04:48:06
12655,705014,68,45260727,95,"Corner, Real Madrid. Conceded by Martin Valjent.",Martin Valjent Corner Kick,2,4503,76',84,0,0,2025-05-14 21:02:45,0.0,0.0,0.02,0.328,0.0,0.0,193397.0,Martin Valjent,2025-05-29 04:48:06
12655,705014,69,45260734,135,Attempt blocked. Luka Modric (Real Madrid) right footed shot from outside the box is blocked. Assisted by Kylian Mbappé.,Luka Modric Shot Blocked,2,4512,76',86,0,0,2025-05-14 21:02:55,0.0,0.0,0.384,0.291,0.352,0.309,76762.0,Luka Modric,2025-05-29 04:48:06
12655,705014,69,45260734,135,Attempt blocked. Luka Modric (Real Madrid) right footed shot from outside the box is blocked. Assisted by Kylian Mbappé.,Luka Modric Shot Blocked,2,4512,76',86,0,0,2025-05-14 21:02:55,0.0,0.0,0.384,0.291,0.352,0.309,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,70,45260736,135,Attempt blocked. Arda Güler (Real Madrid) left footed shot from outside the box is blocked. Assisted by Federico Valverde.,Arda Güler Shot Blocked,2,4520,76',86,0,0,2025-05-14 21:03:03,0.0,0.0,0.356,0.771,0.306,0.731,310452.0,Arda Güler,2025-05-29 04:48:06
12655,705014,70,45260736,135,Attempt blocked. Arda Güler (Real Madrid) left footed shot from outside the box is blocked. Assisted by Federico Valverde.,Arda Güler Shot Blocked,2,4520,76',86,0,0,2025-05-14 21:03:03,0.0,0.0,0.356,0.771,0.306,0.731,235818.0,Federico Valverde,2025-05-29 04:48:06
12655,705014,71,45260738,76,"Substitution, Mallorca. Johan Mojica replaces Mateu Morey.",Johan Mojica Substitution,2,4563,77',84,0,0,2025-05-14 21:03:46,0.0,0.0,0.0,0.0,0.0,0.0,173247.0,Johan Mojica,2025-05-29 04:48:06
12655,705014,71,45260738,76,"Substitution, Mallorca. Johan Mojica replaces Mateu Morey.",Johan Mojica Substitution,2,4563,77',84,0,0,2025-05-14 21:03:46,0.0,0.0,0.0,0.0,0.0,0.0,265992.0,Mateu Morey,2025-05-29 04:48:06
12655,705014,72,45260737,76,"Substitution, Mallorca. Pablo Maffeo replaces Toni Lato because of an injury.",Pablo Maffeo Substitution,2,4583,77',84,0,0,2025-05-14 21:04:06,0.0,0.0,0.0,0.0,0.0,0.0,222661.0,Pablo Maffeo,2025-05-29 04:48:06
12655,705014,72,45260737,76,"Substitution, Mallorca. Pablo Maffeo replaces Toni Lato because of an injury.",Pablo Maffeo Substitution,2,4583,77',84,0,0,2025-05-14 21:04:06,0.0,0.0,0.0,0.0,0.0,0.0,232275.0,Toni Lato,2025-05-29 04:48:06
12655,705014,73,45260742,95,"Corner, Real Madrid. Conceded by Samú Costa.",Samú Costa Corner Kick,2,4640,78',84,0,0,2025-05-14 21:04:54,0.0,0.0,0.324,0.516,0.0,0.0,183466.0,Samú Costa,2025-05-29 04:48:06
12655,705014,74,45260746,106,Attempt saved. Arda Güler (Real Madrid) left footed shot from outside the box is saved in the top right corner. Assisted by Kylian Mbappé.,Arda Güler Shot On Target,2,4664,78',86,0,0,2025-05-14 21:05:27,0.0,0.0,0.588,0.479,0.018,0.502,310452.0,Arda Güler,2025-05-29 04:48:06
12655,705014,74,45260746,106,Attempt saved. Arda Güler (Real Madrid) left footed shot from outside the box is saved in the top right corner. Assisted by Kylian Mbappé.,Arda Güler Shot On Target,2,4664,78',86,0,0,2025-05-14 21:05:27,0.0,0.0,0.588,0.479,0.018,0.502,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,75,45260748,117,Attempt missed. Arda Güler (Real Madrid) left footed shot from the right side of the box is high and wide to the left. Assisted by Kylian Mbappé following a corner.,Arda Güler Shot Off Target,2,4710,79',86,0,0,2025-05-14 21:06:13,0.0,0.0,0.294,0.739,0.0,0.432,310452.0,Arda Güler,2025-05-29 04:48:06
12655,705014,75,45260748,117,Attempt missed. Arda Güler (Real Madrid) left footed shot from the right side of the box is high and wide to the left. Assisted by Kylian Mbappé following a corner.,Arda Güler Shot Off Target,2,4710,79',86,0,0,2025-05-14 21:06:13,0.0,0.0,0.294,0.739,0.0,0.432,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,76,45260751,66,Sergi Darder (Mallorca) wins a free kick in the defensive half.,Luka Modric Foul,2,4798,80',86,0,0,2025-05-14 21:07:41,0.0,0.0,0.7,0.267,0.0,0.0,76762.0,Luka Modric,2025-05-29 04:48:06
12655,705014,76,45260751,66,Sergi Darder (Mallorca) wins a free kick in the defensive half.,Luka Modric Foul,2,4798,80',86,0,0,2025-05-14 21:07:41,0.0,0.0,0.7,0.267,0.0,0.0,,Sergi Darder,2025-05-29 04:48:06
12655,705014,77,45260754,66,Fran García (Real Madrid) wins a free kick in the defensive half.,Pablo Maffeo Foul,2,4858,81',84,0,0,2025-05-14 21:08:41,0.0,0.0,0.638,0.876,0.0,0.0,222661.0,Pablo Maffeo,2025-05-29 04:48:06
12655,705014,77,45260754,66,Fran García (Real Madrid) wins a free kick in the defensive half.,Pablo Maffeo Foul,2,4858,81',84,0,0,2025-05-14 21:08:41,0.0,0.0,0.638,0.876,0.0,0.0,,Fran García,2025-05-29 04:48:06
12655,705014,78,45260755,94,Pablo Maffeo (Mallorca) is shown the yellow card for a bad foul.,Pablo Maffeo Yellow Card,2,4864,82',84,0,0,2025-05-14 21:08:47,0.0,0.0,0.0,0.0,0.0,0.0,222661.0,Pablo Maffeo,2025-05-29 04:48:06
12655,705014,79,45260762,106,Attempt saved. Federico Valverde (Real Madrid) right footed shot from outside the box is saved in the centre of the goal.,Federico Valverde Shot On Target,2,4963,83',86,0,0,2025-05-14 21:10:26,0.0,0.0,0.54,0.748,0.038,0.527,235818.0,Federico Valverde,2025-05-29 04:48:06
12655,705014,80,45260759,95,"Corner, Real Madrid. Conceded by Pablo Maffeo.",Federico Valverde Corner Kick,2,4967,83',86,0,0,2025-05-14 21:10:30,0.0,0.0,0.256,0.468,0.0,0.0,235818.0,Federico Valverde,2025-05-29 04:48:06
12655,705014,81,45260761,76,"Substitution, Mallorca. Marc Domenech replaces Sergi Darder.",Marc Domenech Substitution,2,5007,84',84,0,0,2025-05-14 21:11:10,0.0,0.0,0.0,0.0,0.0,0.0,389455.0,Marc Domenech,2025-05-29 04:48:06
12655,705014,81,45260761,76,"Substitution, Mallorca. Marc Domenech replaces Sergi Darder.",Marc Domenech Substitution,2,5007,84',84,0,0,2025-05-14 21:11:10,0.0,0.0,0.0,0.0,0.0,0.0,165519.0,Sergi Darder,2025-05-29 04:48:06
12655,705014,82,45260764,95,"Corner, Real Madrid. Conceded by Marc Domenech.",Marc Domenech Corner Kick,2,5027,84',84,0,0,2025-05-14 21:11:27,0.0,0.0,0.144,0.753,0.0,0.0,389455.0,Marc Domenech,2025-05-29 04:48:06
12655,705014,83,45260766,106,Attempt saved. Jude Bellingham (Real Madrid) right footed shot from a difficult angle on the right is saved in the centre of the goal. Assisted by Arda Güler.,Jude Bellingham Shot On Target,2,5073,85',86,0,0,2025-05-14 21:12:16,0.0,0.0,0.08,0.701,0.024,0.567,291281.0,Jude Bellingham,2025-05-29 04:48:06
12655,705014,83,45260766,106,Attempt saved. Jude Bellingham (Real Madrid) right footed shot from a difficult angle on the right is saved in the centre of the goal. Assisted by Arda Güler.,Jude Bellingham Shot On Target,2,5073,85',86,0,0,2025-05-14 21:12:16,0.0,0.0,0.08,0.701,0.024,0.567,310452.0,Arda Güler,2025-05-29 04:48:06
12655,705014,84,45260769,95,"Corner, Real Madrid. Conceded by Leo Román.",Leo Román Corner Kick,2,5078,85',84,0,0,2025-05-14 21:12:16,0.0,0.0,0.052,0.612,0.0,0.0,300926.0,Leo Román,2025-05-29 04:48:06
12655,705014,85,45260771,135,Attempt blocked. Kylian Mbappé (Real Madrid) right footed shot from the left side of the box is blocked.,Kylian Mbappé Shot Blocked,2,5102,86',86,0,0,2025-05-14 21:12:45,0.0,0.0,0.232,0.344,0.062,0.457,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,86,45260772,95,"Corner, Real Madrid. Conceded by Martin Valjent.",Martin Valjent Corner Kick,2,5105,86',84,0,0,2025-05-14 21:12:46,0.0,0.0,0.134,0.428,0.0,0.0,193397.0,Martin Valjent,2025-05-29 04:48:06
12655,705014,87,45260777,117,Attempt missed. Federico Valverde (Real Madrid) left footed shot from the centre of the box misses to the right following a corner.,Federico Valverde Shot Off Targe,2,5204,87',86,0,0,2025-05-14 21:14:27,0.0,0.0,0.0,0.0,0.0,0.0,235818.0,Federico Valverde,2025-05-29 04:48:06
12655,705014,88,45260776,117,"Attempt missed. Gonzalo García (Real Madrid) right footed shot from very close range is close, but misses to the left. Assisted by Fran García with a cross.",Gonzalo García Shot Off Target,2,5279,88',86,0,0,2025-05-14 21:15:42,0.0,0.0,0.084,0.538,0.0,0.415,87297.0,Gonzalo García,2025-05-29 04:48:06
12655,705014,88,45260776,117,"Attempt missed. Gonzalo García (Real Madrid) right footed shot from very close range is close, but misses to the left. Assisted by Fran García with a cross.",Gonzalo García Shot Off Target,2,5279,88',86,0,0,2025-05-14 21:15:42,0.0,0.0,0.084,0.538,0.0,0.415,213050.0,Fran García,2025-05-29 04:48:06
12655,705014,96,45260800,83,"Second Half ends, Real Madrid 2, Mallorca 1.",,2,5400,90'+7',0,0,0,2025-05-14 21:24:04,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-05-29 04:48:06
12655,705014,89,45260783,106,Attempt saved. Federico Valverde (Real Madrid) right footed shot from outside the box is saved in the bottom right corner. Assisted by Dani Ceballos.,Federico Valverde Shot On Target,2,5400,90',86,0,0,2025-05-14 21:17:43,0.0,0.0,0.464,0.436,0.022,0.496,235818.0,Federico Valverde,2025-05-29 04:48:06
12655,705014,90,45260785,95,"Corner, Real Madrid. Conceded by Dani Rodríguez.",Dani Rodríguez Corner Kick,2,5400,90'+1',84,0,0,2025-05-14 21:18:11,0.0,0.0,0.124,0.215,0.0,0.0,144587.0,Dani Rodríguez,2025-05-29 04:48:06
12655,705014,91,45260789,117,Attempt missed. Kylian Mbappé (Real Madrid) left footed shot from the centre of the box misses to the left. Assisted by Luka Modric following a corner.,Kylian Mbappé Shot Off Target,2,5400,90'+1',86,0,0,2025-05-14 21:18:29,0.0,0.0,0.268,0.403,0.126,0.399,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,92,45260792,117,"Attempt missed. Marc Domenech (Mallorca) right footed shot from a difficult angle on the right is close, but misses to the right. Assisted by Dani Rodríguez with a through ball.",Marc Domenech Shot Off Target,2,5400,90'+2',84,0,0,2025-05-14 21:19:01,0.0,0.0,0.096,0.66,0.0,0.568,389455.0,Marc Domenech,2025-05-29 04:48:06
12655,705014,93,45260793,66,Samú Costa (Mallorca) wins a free kick in the defensive half.,Jude Bellingham Foul,2,5400,90'+3',86,0,0,2025-05-14 21:20:24,0.0,0.0,0.36,0.536,0.0,0.0,291281.0,Jude Bellingham,2025-05-29 04:48:06
12655,705014,94,45260796,95,"Corner, Real Madrid. Conceded by Pablo Maffeo.",Kylian Mbappé Corner Kick,2,5400,90'+4',86,0,0,2025-05-14 21:21:37,0.0,0.0,0.152,0.276,0.0,0.0,231388.0,Kylian Mbappé,2025-05-29 04:48:06
12655,705014,95,45260798,173,"Goal! Real Madrid 2, Mallorca 1. Jacobo Ramón (Real Madrid) right footed shot from the centre of the box to the high centre of the goal. Assisted by Jesús Vallejo with a headed pass following a corner.",Jacobo Ramón Goal - Volley,2,5400,90'+5',86,0,0,2025-05-14 21:22:05,0.0,0.0,0.158,0.513,0.0,0.512,380318.0,Jacobo Ramón,2025-05-29 04:48:06
12655,705014,89,45260783,106,Attempt saved. Federico Valverde (Real Madrid) right footed shot from outside the box is saved in the bottom right corner. Assisted by Dani Ceballos.,Federico Valverde Shot On Target,2,5400,90',86,0,0,2025-05-14 21:17:43,0.0,0.0,0.464,0.436,0.022,0.496,202717.0,Dani Ceballos,2025-05-29 04:48:06
12655,705014,91,45260789,117,Attempt missed. Kylian Mbappé (Real Madrid) left footed shot from the centre of the box misses to the left. Assisted by Luka Modric following a corner.,Kylian Mbappé Shot Off Target,2,5400,90'+1',86,0,0,2025-05-14 21:18:29,0.0,0.0,0.268,0.403,0.126,0.399,76762.0,Luka Modric,2025-05-29 04:48:06
12655,705014,92,45260792,117,"Attempt missed. Marc Domenech (Mallorca) right footed shot from a difficult angle on the right is close, but misses to the right. Assisted by Dani Rodríguez with a through ball.",Marc Domenech Shot Off Target,2,5400,90'+2',84,0,0,2025-05-14 21:19:01,0.0,0.0,0.096,0.66,0.0,0.568,144587.0,Dani Rodríguez,2025-05-29 04:48:06
12655,705014,93,45260793,66,Samú Costa (Mallorca) wins a free kick in the defensive half.,Jude Bellingham Foul,2,5400,90'+3',86,0,0,2025-05-14 21:20:24,0.0,0.0,0.36,0.536,0.0,0.0,,Samú Costa,2025-05-29 04:48:06
