,team,name,country,state,district,rookie_year,active,last_active_year,record,norm_epa
3544,11090,Kronos,Türkiye,,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3545,11095,The Flying Cats,Türkiye,,,2026,True,2026,"{'wins': 7, 'losses': 8, 'ties': 0, 'count': 15, 'winrate': 0.4667}","{'current': 1458.0, 'recent': 1458.0, 'mean': 1458.0, 'max': 1458.0}"
3546,11096,Δt,USA,CA,ca,2026,True,2026,"{'wins': 12, 'losses': 10, 'ties': 1, 'count': 23, 'winrate': 0.5435}","{'current': 1449.0, 'recent': 1449.0, 'mean': 1449.0, 'max': 1449.0}"
3547,11097,TROPICAL FORCE,Panama,,,2026,True,2026,"{'wins': 4, 'losses': 3, 'ties': 1, 'count': 8, 'winrate': 0.5625}","{'current': 1447.0, 'recent': 1447.0, 'mean': 1447.0, 'max': 1447.0}"
3548,11098,MATRIX,Morocco,,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3549,11099,Capella Robotics,Türkiye,,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3550,11100,Team Epsilon,USA,AZ,,2026,True,2026,"{'wins': 3, 'losses': 6, 'ties': 0, 'count': 9, 'winrate': 0.3333}","{'current': 1495.0, 'recent': 1495.0, 'mean': 1495.0, 'max': 1495.0}"
3551,11102,Real Steel,USA,AR,,2026,True,2026,"{'wins': 8, 'losses': 9, 'ties': 0, 'count': 17, 'winrate': 0.4706}","{'current': 1378.0, 'recent': 1378.0, 'mean': 1378.0, 'max': 1378.0}"
3552,11103,Redshift Robotics,USA,FL,,2026,True,2026,"{'wins': 5, 'losses': 3, 'ties': 0, 'count': 8, 'winrate': 0.625}","{'current': 1343.0, 'recent': 1343.0, 'mean': 1343.0, 'max': 1343.0}"
3553,11104,Phoenix Phanatics,USA,NJ,fma,2026,True,2026,"{'wins': 4, 'losses': 8, 'ties': 0, 'count': 12, 'winrate': 0.3333}","{'current': 1420.0, 'recent': 1420.0, 'mean': 1420.0, 'max': 1420.0}"
3554,11105,GC 4 Tomorrow,Brazil,,,2026,True,2026,"{'wins': 5, 'losses': 14, 'ties': 0, 'count': 19, 'winrate': 0.2632}","{'current': 1412.0, 'recent': 1412.0, 'mean': 1412.0, 'max': 1412.0}"
3555,11107,FARMBots,USA,LA,,2026,True,2026,"{'wins': 2, 'losses': 7, 'ties': 0, 'count': 9, 'winrate': 0.2222}","{'current': 1412.0, 'recent': 1412.0, 'mean': 1412.0, 'max': 1412.0}"
3556,11118,The Baybies,China,,,2026,True,2026,"{'wins': 7, 'losses': 5, 'ties': 0, 'count': 12, 'winrate': 0.5833}","{'current': 1572.0, 'recent': 1572.0, 'mean': 1572.0, 'max': 1572.0}"
3557,11120,Frostbite Robotics,Türkiye,,,2026,True,2026,"{'wins': 6, 'losses': 5, 'ties': 0, 'count': 11, 'winrate': 0.5455}","{'current': 1507.0, 'recent': 1507.0, 'mean': 1507.0, 'max': 1507.0}"
3558,11130,Totally Clucked Robotics,Australia,,,2026,True,2026,"{'wins': 3, 'losses': 7, 'ties': 0, 'count': 10, 'winrate': 0.3}","{'current': 1449.0, 'recent': 1449.0, 'mean': 1449.0, 'max': 1449.0}"
3559,11131,Brainstorm,USA,ME,ne,2026,True,2026,"{'wins': 14, 'losses': 15, 'ties': 0, 'count': 29, 'winrate': 0.4828}","{'current': 1488.0, 'recent': 1488.0, 'mean': 1488.0, 'max': 1488.0}"
3560,11132,"Rambotics, Inc.",USA,TX,fit,2026,True,2026,"{'wins': 8, 'losses': 15, 'ties': 1, 'count': 24, 'winrate': 0.3542}","{'current': 1478.0, 'recent': 1478.0, 'mean': 1478.0, 'max': 1478.0}"
3561,11138,TEKNOROB,Türkiye,,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3562,11139,Blackhawk Robotics #11139,USA,WI,win,2026,True,2026,"{'wins': 11, 'losses': 15, 'ties': 0, 'count': 26, 'winrate': 0.4231}","{'current': 1470.0, 'recent': 1470.0, 'mean': 1470.0, 'max': 1470.0}"
3563,11141,AlphaZ,Romania,,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3564,11146,CitrusDuckz,USA,NC,fnc,2026,True,2026,"{'wins': 14, 'losses': 15, 'ties': 0, 'count': 29, 'winrate': 0.4828}","{'current': 1417.0, 'recent': 1417.0, 'mean': 1417.0, 'max': 1417.0}"
3565,11149,Blue Lightning,Canada,BC,,2026,True,2026,"{'wins': 4, 'losses': 8, 'ties': 0, 'count': 12, 'winrate': 0.3333}","{'current': 1464.0, 'recent': 1464.0, 'mean': 1464.0, 'max': 1464.0}"
3566,11154,XR-Boot,Türkiye,,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3567,11157,Winnacunnet,USA,NH,ne,2026,True,2026,"{'wins': 12, 'losses': 13, 'ties': 0, 'count': 25, 'winrate': 0.48}","{'current': 1473.0, 'recent': 1473.0, 'mean': 1473.0, 'max': 1473.0}"
3568,11158,Superior Robotics,USA,WI,win,2026,True,2026,"{'wins': 9, 'losses': 15, 'ties': 0, 'count': 24, 'winrate': 0.375}","{'current': 1448.0, 'recent': 1448.0, 'mean': 1448.0, 'max': 1448.0}"
3569,11161,SkyForge Griffins,USA,NC,fnc,2026,True,2026,"{'wins': 10, 'losses': 14, 'ties': 0, 'count': 24, 'winrate': 0.4167}","{'current': 1422.0, 'recent': 1422.0, 'mean': 1422.0, 'max': 1422.0}"
3570,11164,Byte Robotics,Türkiye,,,2026,True,2026,"{'wins': 5, 'losses': 8, 'ties': 0, 'count': 13, 'winrate': 0.3846}","{'current': 1442.0, 'recent': 1442.0, 'mean': 1442.0, 'max': 1442.0}"
3571,11166,LionTECH,Türkiye,,,2026,True,2026,"{'wins': 10, 'losses': 7, 'ties': 0, 'count': 17, 'winrate': 0.5882}","{'current': 1455.0, 'recent': 1455.0, 'mean': 1455.0, 'max': 1455.0}"
3572,11167,Team Titan,USA,SC,fsc,2026,True,2026,"{'wins': 14, 'losses': 15, 'ties': 0, 'count': 29, 'winrate': 0.4828}","{'current': 1501.0, 'recent': 1501.0, 'mean': 1501.0, 'max': 1501.0}"
3573,11169,ERA Delta,USA,TX,fit,2026,True,2026,"{'wins': 19, 'losses': 15, 'ties': 0, 'count': 34, 'winrate': 0.5588}","{'current': 1459.0, 'recent': 1459.0, 'mean': 1459.0, 'max': 1459.0}"
3574,11171,Hi Gear,USA,MO,,2026,True,2026,"{'wins': 1, 'losses': 9, 'ties': 0, 'count': 10, 'winrate': 0.1}","{'current': 1493.0, 'recent': 1493.0, 'mean': 1493.0, 'max': 1493.0}"
3575,11173,STAR FORCE,USA,IL,,2026,True,2026,"{'wins': 2, 'losses': 8, 'ties': 0, 'count': 10, 'winrate': 0.2}","{'current': 1373.0, 'recent': 1373.0, 'mean': 1373.0, 'max': 1373.0}"
3576,11174,Danes Robotics,USA,GA,pch,2026,True,2026,"{'wins': 17, 'losses': 14, 'ties': 0, 'count': 31, 'winrate': 0.5484}","{'current': 1447.0, 'recent': 1447.0, 'mean': 1447.0, 'max': 1447.0}"
3577,11175,Tidal Shock,USA,VT,ne,2026,True,2026,"{'wins': 15, 'losses': 15, 'ties': 1, 'count': 31, 'winrate': 0.5}","{'current': 1474.0, 'recent': 1474.0, 'mean': 1474.0, 'max': 1474.0}"
3578,11176,RoboRabbits,USA,AZ,,2026,True,2026,"{'wins': 3, 'losses': 6, 'ties': 0, 'count': 9, 'winrate': 0.3333}","{'current': 1403.0, 'recent': 1403.0, 'mean': 1403.0, 'max': 1403.0}"
3579,11177,HCSH Leopard Cat,Chinese Taipei,,,2026,True,2026,"{'wins': 6, 'losses': 9, 'ties': 0, 'count': 15, 'winrate': 0.4}","{'current': 1485.0, 'recent': 1485.0, 'mean': 1485.0, 'max': 1485.0}"
3580,11178,Revelation,USA,TX,fit,2026,True,2026,"{'wins': 16, 'losses': 10, 'ties': 0, 'count': 26, 'winrate': 0.6154}","{'current': 1488.0, 'recent': 1488.0, 'mean': 1488.0, 'max': 1488.0}"
3581,11179,The Power of Friendship,USA,NC,fnc,2026,True,2026,"{'wins': 18, 'losses': 15, 'ties': 0, 'count': 33, 'winrate': 0.5455}","{'current': 1495.0, 'recent': 1495.0, 'mean': 1495.0, 'max': 1495.0}"
3582,11188,SAR Dynamics,Brazil,,,2026,True,2026,"{'wins': 2, 'losses': 8, 'ties': 0, 'count': 10, 'winrate': 0.2}","{'current': 1422.0, 'recent': 1422.0, 'mean': 1422.0, 'max': 1422.0}"
3583,11195,VOLT Robotics,USA,IL,,2026,True,2026,"{'wins': 7, 'losses': 5, 'ties': 0, 'count': 12, 'winrate': 0.5833}","{'current': 1506.0, 'recent': 1506.0, 'mean': 1506.0, 'max': 1506.0}"
3584,11200,Panther Prime,USA,TX,fit,2026,True,2026,"{'wins': 18, 'losses': 17, 'ties': 0, 'count': 35, 'winrate': 0.5143}","{'current': 1474.0, 'recent': 1474.0, 'mean': 1474.0, 'max': 1474.0}"
3585,11201,MangTech,Brazil,,,2026,True,2026,"{'wins': 4, 'losses': 6, 'ties': 0, 'count': 10, 'winrate': 0.4}","{'current': 1460.0, 'recent': 1460.0, 'mean': 1460.0, 'max': 1460.0}"
3586,11210,MACHS Raiders 1,USA,IA,,2026,True,2026,"{'wins': 4, 'losses': 4, 'ties': 0, 'count': 8, 'winrate': 0.5}","{'current': 1506.0, 'recent': 1506.0, 'mean': 1506.0, 'max': 1506.0}"
3587,11211,Apex Dimension,USA,MD,fch,2026,True,2026,"{'wins': 10, 'losses': 14, 'ties': 0, 'count': 24, 'winrate': 0.4167}","{'current': 1465.0, 'recent': 1465.0, 'mean': 1465.0, 'max': 1465.0}"
3588,11214,[CY]BEARCATS robotics,USA,GA,pch,2026,True,2026,"{'wins': 14, 'losses': 19, 'ties': 0, 'count': 33, 'winrate': 0.4242}","{'current': 1402.0, 'recent': 1402.0, 'mean': 1402.0, 'max': 1402.0}"
3589,11215,Les Panthères,Canada,ON,ont,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3590,11216,FLAZIA ROBOTICS,Türkiye,,,2026,True,2026,"{'wins': 19, 'losses': 10, 'ties': 0, 'count': 29, 'winrate': 0.6552}","{'current': 1711.0, 'recent': 1711.0, 'mean': 1711.0, 'max': 1711.0}"
3591,11219,North Union Robotics,USA,IA,,2026,True,2026,"{'wins': 5, 'losses': 5, 'ties': 0, 'count': 10, 'winrate': 0.5}","{'current': 1459.0, 'recent': 1459.0, 'mean': 1459.0, 'max': 1459.0}"
3592,11220,The Royal Guard,USA,CO,,2026,True,2026,"{'wins': 6, 'losses': 7, 'ties': 0, 'count': 13, 'winrate': 0.4615}","{'current': 1460.0, 'recent': 1460.0, 'mean': 1460.0, 'max': 1460.0}"
3593,11222,"STAXX, Sponsored by NASA",USA,FL,,2026,True,2026,"{'wins': 3, 'losses': 5, 'ties': 0, 'count': 8, 'winrate': 0.375}","{'current': 1438.0, 'recent': 1438.0, 'mean': 1438.0, 'max': 1438.0}"
3594,11223,The Whistlepunks,USA,MN,,2026,True,2026,"{'wins': 8, 'losses': 6, 'ties': 0, 'count': 14, 'winrate': 0.5714}","{'current': 1513.0, 'recent': 1484.0, 'mean': 1484.0, 'max': 1513.0}"
3595,11224,Azreal,USA,TX,fit,2026,True,2026,"{'wins': 9, 'losses': 17, 'ties': 0, 'count': 26, 'winrate': 0.3462}","{'current': 1446.0, 'recent': 1446.0, 'mean': 1446.0, 'max': 1446.0}"
3596,11225,Wolfimus,USA,NJ,fma,2026,True,2026,"{'wins': 5, 'losses': 7, 'ties': 0, 'count': 12, 'winrate': 0.4167}","{'current': 1454.0, 'recent': 1454.0, 'mean': 1454.0, 'max': 1454.0}"
3597,11227,Goose Goose Duck,Canada,ON,ont,2026,True,2026,"{'wins': 9, 'losses': 19, 'ties': 0, 'count': 28, 'winrate': 0.3214}","{'current': 1526.0, 'recent': 1526.0, 'mean': 1526.0, 'max': 1526.0}"
3598,11229,Open Circuit,Chinese Taipei,,,2026,True,2026,"{'wins': 6, 'losses': 9, 'ties': 0, 'count': 15, 'winrate': 0.4}","{'current': 1458.0, 'recent': 1458.0, 'mean': 1458.0, 'max': 1458.0}"
3599,11230,White Hat Hackers,USA,CA,ca,2026,True,2026,"{'wins': 8, 'losses': 16, 'ties': 0, 'count': 24, 'winrate': 0.3333}","{'current': 1442.0, 'recent': 1442.0, 'mean': 1442.0, 'max': 1442.0}"
3600,11235,Golden Ratio,USA,NV,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3601,11240,Rotatech,Türkiye,,,2026,True,2026,"{'wins': 3, 'losses': 6, 'ties': 0, 'count': 9, 'winrate': 0.3333}","{'current': 1475.0, 'recent': 1475.0, 'mean': 1475.0, 'max': 1475.0}"
3602,11241,PRAIRIE,USA,IA,,2026,True,2026,"{'wins': 1, 'losses': 7, 'ties': 0, 'count': 8, 'winrate': 0.125}","{'current': 1401.0, 'recent': 1401.0, 'mean': 1401.0, 'max': 1401.0}"
3603,11242,Golden Eagle Mechanics,USA,TX,fit,2026,True,2026,"{'wins': 14, 'losses': 15, 'ties': 1, 'count': 30, 'winrate': 0.4833}","{'current': 1521.0, 'recent': 1521.0, 'mean': 1521.0, 'max': 1521.0}"
3604,11243,Cyber Knights,USA,CA,ca,2026,True,2026,"{'wins': 10, 'losses': 14, 'ties': 0, 'count': 24, 'winrate': 0.4167}","{'current': 1455.0, 'recent': 1455.0, 'mean': 1455.0, 'max': 1455.0}"
3605,11244,Avrasya Robotics,Türkiye,,,2026,True,2026,"{'wins': 13, 'losses': 4, 'ties': 0, 'count': 17, 'winrate': 0.7647}","{'current': 1487.0, 'recent': 1487.0, 'mean': 1487.0, 'max': 1487.0}"
3606,11246,Tiger Botz,USA,IA,,2026,True,2026,"{'wins': 2, 'losses': 9, 'ties': 0, 'count': 11, 'winrate': 0.1818}","{'current': 1460.0, 'recent': 1460.0, 'mean': 1460.0, 'max': 1460.0}"
3607,11247,Alisal High School Robotics Team,USA,CA,ca,2026,True,2026,"{'wins': 7, 'losses': 17, 'ties': 0, 'count': 24, 'winrate': 0.2917}","{'current': 1411.0, 'recent': 1411.0, 'mean': 1411.0, 'max': 1411.0}"
3608,11252,1st ACT,USA,VA,fch,2026,True,2026,"{'wins': 7, 'losses': 18, 'ties': 0, 'count': 25, 'winrate': 0.28}","{'current': 1453.0, 'recent': 1453.0, 'mean': 1453.0, 'max': 1453.0}"
3609,11254,FIRST Ignition,USA,SC,fsc,2026,True,2026,"{'wins': 12, 'losses': 18, 'ties': 0, 'count': 30, 'winrate': 0.4}","{'current': 1481.0, 'recent': 1481.0, 'mean': 1481.0, 'max': 1481.0}"
3610,11255,KAR Robotics,Türkiye,,,2026,True,2026,"{'wins': 5, 'losses': 9, 'ties': 0, 'count': 14, 'winrate': 0.3571}","{'current': 1497.0, 'recent': 1497.0, 'mean': 1497.0, 'max': 1497.0}"
3611,11256,Satellites,China,,,2026,True,2026,"{'wins': 3, 'losses': 4, 'ties': 0, 'count': 7, 'winrate': 0.4286}","{'current': 1457.0, 'recent': 1457.0, 'mean': 1457.0, 'max': 1457.0}"
3612,11257,Hi-Sac,Türkiye,,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3613,11258,Honey Badgers,USA,WI,win,2026,True,2026,"{'wins': 9, 'losses': 16, 'ties': 0, 'count': 25, 'winrate': 0.36}","{'current': 1444.0, 'recent': 1444.0, 'mean': 1444.0, 'max': 1444.0}"
3614,11260,Ursuline Robotics,USA,LA,,2026,True,2026,"{'wins': 4, 'losses': 4, 'ties': 0, 'count': 8, 'winrate': 0.5}","{'current': 1454.0, 'recent': 1454.0, 'mean': 1454.0, 'max': 1454.0}"
3615,11265,Rockbotics -FRC,USA,MS,,2026,True,2026,"{'wins': 3, 'losses': 6, 'ties': 0, 'count': 9, 'winrate': 0.3333}","{'current': 1386.0, 'recent': 1386.0, 'mean': 1386.0, 'max': 1386.0}"
3616,11266,Finaltech,Türkiye,,,2026,True,2026,"{'wins': 4, 'losses': 8, 'ties': 0, 'count': 12, 'winrate': 0.3333}","{'current': 1458.0, 'recent': 1458.0, 'mean': 1458.0, 'max': 1458.0}"
3617,11267,MASAL,Türkiye,,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3618,11269,Batteries Not Included,USA,VT,ne,2026,True,2026,"{'wins': 10, 'losses': 14, 'ties': 0, 'count': 24, 'winrate': 0.4167}","{'current': 1425.0, 'recent': 1425.0, 'mean': 1425.0, 'max': 1425.0}"
3619,11270,Nova,Canada,ON,ont,2026,True,2026,"{'wins': 21, 'losses': 12, 'ties': 0, 'count': 33, 'winrate': 0.6364}","{'current': 1681.0, 'recent': 1681.0, 'mean': 1681.0, 'max': 1681.0}"
3620,11274,Warrior Robotics,USA,CA,ca,2026,True,2026,"{'wins': 9, 'losses': 15, 'ties': 0, 'count': 24, 'winrate': 0.375}","{'current': 1470.0, 'recent': 1462.0, 'mean': 1462.0, 'max': 1470.0}"
3621,11275,Defenders 1,USA,KY,,2026,True,2026,"{'wins': 3, 'losses': 7, 'ties': 0, 'count': 10, 'winrate': 0.3}","{'current': 1424.0, 'recent': 1424.0, 'mean': 1424.0, 'max': 1424.0}"
3622,11276,Kenner BruhBots,USA,LA,,2026,True,2026,"{'wins': 3, 'losses': 5, 'ties': 0, 'count': 8, 'winrate': 0.375}","{'current': 1504.0, 'recent': 1504.0, 'mean': 1504.0, 'max': 1504.0}"
3623,11277,ARC,USA,TX,fit,2026,True,2026,"{'wins': 12, 'losses': 17, 'ties': 0, 'count': 29, 'winrate': 0.4138}","{'current': 1440.0, 'recent': 1440.0, 'mean': 1440.0, 'max': 1440.0}"
3624,11281,Phoenix Robotics,Türkiye,,,2026,True,2026,"{'wins': 9, 'losses': 6, 'ties': 0, 'count': 15, 'winrate': 0.6}","{'current': 1474.0, 'recent': 1474.0, 'mean': 1474.0, 'max': 1474.0}"
3625,11282,Tri-Force,USA,FL,,2026,True,2026,"{'wins': 3, 'losses': 5, 'ties': 0, 'count': 8, 'winrate': 0.375}","{'current': 1447.0, 'recent': 1447.0, 'mean': 1447.0, 'max': 1447.0}"
3626,11283,Melrose Gear Grinders,USA,MN,,2026,True,2026,"{'wins': 8, 'losses': 3, 'ties': 0, 'count': 11, 'winrate': 0.7273}","{'current': 1570.0, 'recent': 1570.0, 'mean': 1570.0, 'max': 1570.0}"
3627,11285,Purple Autobots,USA,NC,fnc,2026,True,2026,"{'wins': 12, 'losses': 14, 'ties': 0, 'count': 26, 'winrate': 0.4615}","{'current': 1428.0, 'recent': 1428.0, 'mean': 1428.0, 'max': 1428.0}"
3628,11287,Canton Rising Stars,USA,MS,,2026,True,2026,"{'wins': 3, 'losses': 6, 'ties': 0, 'count': 9, 'winrate': 0.3333}","{'current': 1432.0, 'recent': 1432.0, 'mean': 1432.0, 'max': 1432.0}"
3629,11288,Trident Force,China,,,2026,True,2026,"{'wins': 3, 'losses': 4, 'ties': 0, 'count': 7, 'winrate': 0.4286}","{'current': 1426.0, 'recent': 1426.0, 'mean': 1426.0, 'max': 1426.0}"
3630,11292,Icebots,USA,MN,,2026,True,2026,"{'wins': 5, 'losses': 6, 'ties': 0, 'count': 11, 'winrate': 0.4545}","{'current': 1468.0, 'recent': 1468.0, 'mean': 1468.0, 'max': 1468.0}"
3631,11296,Merced Fusion Robotics,USA,CA,ca,2026,True,2026,"{'wins': 12, 'losses': 14, 'ties': 0, 'count': 26, 'winrate': 0.4615}","{'current': 1479.0, 'recent': 1479.0, 'mean': 1479.0, 'max': 1479.0}"
3632,11297,Iron Corsairs,USA,NC,fnc,2026,True,2026,"{'wins': 9, 'losses': 15, 'ties': 0, 'count': 24, 'winrate': 0.375}","{'current': 1464.0, 'recent': 1464.0, 'mean': 1464.0, 'max': 1464.0}"
3633,11300,ZENITH,Türkiye,,,2026,True,2026,"{'wins': 9, 'losses': 7, 'ties': 0, 'count': 16, 'winrate': 0.5625}","{'current': 1442.0, 'recent': 1442.0, 'mean': 1442.0, 'max': 1442.0}"
3634,11302,Hot Rods,Canada,BC,,2026,True,2026,"{'wins': 1, 'losses': 9, 'ties': 0, 'count': 10, 'winrate': 0.1}","{'current': 1358.0, 'recent': 1358.0, 'mean': 1358.0, 'max': 1358.0}"
3635,11303,BEZOAR ROBOTICS,Türkiye,,,2026,True,2026,"{'wins': 4, 'losses': 7, 'ties': 0, 'count': 11, 'winrate': 0.3636}","{'current': 1456.0, 'recent': 1456.0, 'mean': 1456.0, 'max': 1456.0}"
3636,11304,Meowbotics - Fresnillo PLC,Mexico,,,2026,True,2026,"{'wins': 7, 'losses': 9, 'ties': 0, 'count': 16, 'winrate': 0.4375}","{'current': 1418.0, 'recent': 1418.0, 'mean': 1418.0, 'max': 1418.0}"
3637,11308,Daniel Morgan Patriots,USA,SC,fsc,2026,True,2026,"{'wins': 18, 'losses': 12, 'ties': 1, 'count': 31, 'winrate': 0.5968}","{'current': 1481.0, 'recent': 1481.0, 'mean': 1481.0, 'max': 1481.0}"
3638,11309,Gear Owls,USA,TX,fit,2026,True,2026,"{'wins': 11, 'losses': 17, 'ties': 0, 'count': 28, 'winrate': 0.3929}","{'current': 1436.0, 'recent': 1436.0, 'mean': 1436.0, 'max': 1436.0}"
3639,11312,Royal Flush,USA,IA,,2026,True,2026,"{'wins': 5, 'losses': 3, 'ties': 0, 'count': 8, 'winrate': 0.625}","{'current': 1474.0, 'recent': 1474.0, 'mean': 1474.0, 'max': 1474.0}"
3640,11313,tROBOmakEr,Chinese Taipei,,,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3641,11318,Freedom Robotics,USA,VA,fch,2026,True,2026,"{'wins': 17, 'losses': 14, 'ties': 0, 'count': 31, 'winrate': 0.5484}","{'current': 1547.0, 'recent': 1547.0, 'mean': 1547.0, 'max': 1547.0}"
3642,11319,Polaris,China,,,2026,True,2026,"{'wins': 3, 'losses': 4, 'ties': 0, 'count': 7, 'winrate': 0.4286}","{'current': 1519.0, 'recent': 1519.0, 'mean': 1519.0, 'max': 1519.0}"
3643,11328,SIA,China,,,2026,True,2026,"{'wins': 5, 'losses': 5, 'ties': 0, 'count': 10, 'winrate': 0.5}","{'current': 1567.0, 'recent': 1567.0, 'mean': 1567.0, 'max': 1567.0}"
3644,11329,G-Force,Israel,,isr,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3645,11331,TarryBots,USA,NY,,2026,True,2026,"{'wins': 6, 'losses': 4, 'ties': 0, 'count': 10, 'winrate': 0.6}","{'current': 1402.0, 'recent': 1402.0, 'mean': 1402.0, 'max': 1402.0}"
3646,11332,Sunrise,Israel,,isr,2026,True,2026,"{'wins': 0, 'losses': 0, 'ties': 0, 'count': 0, 'winrate': 0.0}","{'current': 1450.0, 'recent': 1450.0, 'mean': 1450.0, 'max': 1450.0}"
3647,11335,MARETECH,Türkiye,,,2026,True,2026,"{'wins': 5, 'losses': 2, 'ties': 0, 'count': 7, 'winrate': 0.7143}","{'current': 1484.0, 'recent': 1484.0, 'mean': 1484.0, 'max': 1484.0}"
3648,11336,Anomaly,USA,ME,ne,2026,True,2026,"{'wins': 11, 'losses': 19, 'ties': 0, 'count': 30, 'winrate': 0.3667}","{'current': 1525.0, 'recent': 1525.0, 'mean': 1525.0, 'max': 1525.0}"
3649,11337,Mystery Machines,USA,TN,,2026,True,2026,"{'wins': 4, 'losses': 6, 'ties': 0, 'count': 10, 'winrate': 0.4}","{'current': 1463.0, 'recent': 1463.0, 'mean': 1463.0, 'max': 1463.0}"
3650,11339,Cibatronic,Dominican Republic,,,2026,True,2026,"{'wins': 4, 'losses': 5, 'ties': 1, 'count': 10, 'winrate': 0.45}","{'current': 1458.0, 'recent': 1458.0, 'mean': 1458.0, 'max': 1458.0}"
3651,11342,StingVille Robotics Team,USA,LA,,2026,True,2026,"{'wins': 3, 'losses': 5, 'ties': 0, 'count': 8, 'winrate': 0.375}","{'current': 1397.0, 'recent': 1397.0, 'mean': 1397.0, 'max': 1397.0}"
3652,11343,SoulCity Circuits (JPS Robotics),USA,MS,,2026,True,2026,"{'wins': 2, 'losses': 7, 'ties': 0, 'count': 9, 'winrate': 0.2222}","{'current': 1383.0, 'recent': 1383.0, 'mean': 1383.0, 'max': 1383.0}"
3653,11345,Long Beach RoboBearcats,USA,MS,,2026,True,2026,"{'wins': 4, 'losses': 5, 'ties': 0, 'count': 9, 'winrate': 0.4444}","{'current': 1395.0, 'recent': 1395.0, 'mean': 1395.0, 'max': 1395.0}"
3654,11347,Bronco Brigade,USA,WA,pnw,2026,True,2026,"{'wins': 7, 'losses': 17, 'ties': 0, 'count': 24, 'winrate': 0.2917}","{'current': 1501.0, 'recent': 1501.0, 'mean': 1501.0, 'max': 1501.0}"
3655,11350,Guilford Gearheads,USA,MD,fch,2026,True,2026,"{'wins': 13, 'losses': 14, 'ties': 0, 'count': 27, 'winrate': 0.4815}","{'current': 1397.0, 'recent': 1397.0, 'mean': 1397.0, 'max': 1397.0}"
3656,11351,LYNTECH - Fresnillo PLC,Mexico,,,2026,True,2026,"{'wins': 5, 'losses': 7, 'ties': 0, 'count': 12, 'winrate': 0.4167}","{'current': 1446.0, 'recent': 1446.0, 'mean': 1446.0, 'max': 1446.0}"
3657,11352,Flying Tiger,China,,,2026,True,2026,"{'wins': 1, 'losses': 6, 'ties': 0, 'count': 7, 'winrate': 0.1429}","{'current': 1397.0, 'recent': 1397.0, 'mean': 1397.0, 'max': 1397.0}"
3658,11353,Visionary Sparks,USA,NC,fnc,2026,True,2026,"{'wins': 19, 'losses': 14, 'ties': 1, 'count': 34, 'winrate': 0.5735}","{'current': 1447.0, 'recent': 1447.0, 'mean': 1447.0, 'max': 1447.0}"
3659,11354,Access2Innovate Foundation,Canada,BC,,2026,True,2026,"{'wins': 5, 'losses': 5, 'ties': 0, 'count': 10, 'winrate': 0.5}","{'current': 1452.0, 'recent': 1452.0, 'mean': 1452.0, 'max': 1452.0}"
3660,11361,ORA Raven Bots,USA,MI,fim,2026,True,2026,"{'wins': 9, 'losses': 15, 'ties': 0, 'count': 24, 'winrate': 0.375}","{'current': 1445.0, 'recent': 1445.0, 'mean': 1445.0, 'max': 1445.0}"
