,gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season,HomeGame
411430,21200391,2012-12-22,regular,2430,Carlos Boozer,CHI,ATL,CHI,22,8,2,6,33.3,0,0,0.0,4,4,100.0,0,4,4,0,1,0,0,2,-23,0,2013,False
411431,21200391,2012-12-22,regular,203104,Marquis Teague,CHI,ATL,CHI,16,8,4,8,50.0,0,1,0.0,0,2,0.0,0,1,1,3,0,0,2,0,8,0,2013,False
411432,21200391,2012-12-22,regular,2550,Kirk Hinrich,CHI,ATL,CHI,26,7,3,11,27.3,1,4,25.0,0,0,0.0,0,1,1,4,1,0,1,4,-18,0,2013,False
411433,21200391,2012-12-22,regular,202710,Jimmy Butler III,CHI,ATL,CHI,28,9,4,5,80.0,1,1,100.0,0,0,0.0,2,3,5,2,1,0,0,1,4,0,2013,False
411434,21200391,2012-12-22,regular,201158,Marco Belinelli,CHI,ATL,CHI,22,4,2,5,40.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,2,2,-23,0,2013,False
411435,21200391,2012-12-22,regular,201959,Taj Gibson,CHI,ATL,CHI,18,4,2,5,40.0,0,0,0.0,0,0,0.0,2,3,5,2,0,1,2,0,-3,0,2013,False
411436,21200391,2012-12-22,regular,201149,Joakim Noah,CHI,ATL,CHI,34,10,5,9,55.6,0,0,0.0,0,0,0.0,2,7,9,1,1,1,6,2,-22,0,2013,False
411437,21200391,2012-12-22,regular,101126,Nate Robinson,CHI,ATL,CHI,22,9,3,8,37.5,2,4,50.0,1,1,100.0,0,1,1,5,3,1,0,1,1,0,2013,False
411438,21200391,2012-12-22,regular,1737,Nazr Mohammed,CHI,ATL,CHI,12,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,7,0,2013,False
411439,21200392,2012-12-22,regular,2544,LeBron James,MIA,MIA,UTA,38,30,11,20,55.0,1,1,100.0,7,10,70.0,1,8,9,7,0,0,4,0,14,1,2013,True
411440,21200392,2012-12-22,regular,202227,Terrel Harris,MIA,MIA,UTA,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-4,1,2013,True
411441,21200392,2012-12-22,regular,2034,Mike Miller,MIA,MIA,UTA,12,6,2,3,66.7,2,3,66.7,0,0,0.0,0,0,0,1,2,0,0,2,-8,1,2013,True
411442,21200392,2012-12-22,regular,2203,Shane Battier,MIA,MIA,UTA,34,15,4,8,50.0,4,8,50.0,3,3,100.0,0,3,3,1,1,3,0,1,28,1,2013,True
411443,21200392,2012-12-22,regular,2592,James Jones,MIA,MIA,UTA,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-4,1,2013,True
411444,21200392,2012-12-22,regular,202354,Dexter Pittman,MIA,MIA,UTA,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,2,-4,1,2013,True
411445,21200392,2012-12-22,regular,2548,Dwyane Wade,MIA,MIA,UTA,34,21,8,14,57.1,0,2,0.0,5,6,83.3,1,6,7,7,2,0,4,2,15,1,2013,True
411446,21200392,2012-12-22,regular,201202,Joel Anthony,MIA,MIA,UTA,16,4,2,4,50.0,0,0,0.0,0,0,0.0,2,1,3,0,1,1,3,2,1,1,2013,True
411447,21200392,2012-12-22,regular,2617,Udonis Haslem,MIA,MIA,UTA,30,6,3,6,50.0,0,0,0.0,0,0,0.0,0,9,9,2,1,1,0,4,19,1,2013,True
411448,21200392,2012-12-22,regular,201596,Mario Chalmers,MIA,MIA,UTA,26,5,2,5,40.0,1,4,25.0,0,0,0.0,1,1,2,1,1,0,2,1,18,1,2013,True
411449,21200392,2012-12-22,regular,951,Ray Allen,MIA,MIA,UTA,25,13,4,5,80.0,2,2,100.0,3,3,100.0,0,3,3,1,2,0,0,1,9,1,2013,True
411450,21200392,2012-12-22,regular,202708,Norris Cole,MIA,MIA,UTA,20,5,2,6,33.3,1,3,33.3,0,0,0.0,0,1,1,2,2,0,1,3,-4,1,2013,True
411451,21200392,2012-12-22,regular,202330,Gordon Hayward,UTA,MIA,UTA,27,15,5,8,62.5,2,2,100.0,3,3,100.0,0,1,1,0,0,0,3,2,-5,0,2013,False
411452,21200392,2012-12-22,regular,202324,Derrick Favors,UTA,MIA,UTA,24,10,2,8,25.0,0,0,0.0,6,6,100.0,2,2,4,0,2,0,1,2,8,0,2013,False
411453,21200392,2012-12-22,regular,201960,DeMarre Carroll,UTA,MIA,UTA,15,3,1,4,25.0,0,1,0.0,1,2,50.0,1,2,3,2,1,0,1,2,1,0,2013,False
411454,21200392,2012-12-22,regular,202683,Enes Freedom,UTA,MIA,UTA,11,4,2,2,100.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,2,2,2,0,2013,False
411455,21200392,2012-12-22,regular,2248,Earl Watson,UTA,MIA,UTA,17,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,4,2,0,2,1,-10,0,2013,False
411456,21200392,2012-12-22,regular,202692,Alec Burks,UTA,MIA,UTA,3,5,2,3,66.7,0,0,0.0,1,3,33.3,0,0,0,0,0,0,0,0,1,0,2013,False
411457,21200392,2012-12-22,regular,2590,Mo Williams,UTA,MIA,UTA,16,5,2,3,66.7,1,1,100.0,0,0,0.0,0,2,2,4,1,0,3,0,-2,0,2013,False
411458,21200392,2012-12-22,regular,101107,Marvin Williams,UTA,MIA,UTA,27,16,7,12,58.3,2,5,40.0,0,0,0.0,3,1,4,1,0,0,1,1,-10,0,2013,False
411459,21200392,2012-12-22,regular,202379,Jeremy Evans,UTA,MIA,UTA,3,2,0,1,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,0,1,0,2013,False
411460,21200392,2012-12-22,regular,200794,Paul Millsap,UTA,MIA,UTA,29,11,3,9,33.3,0,0,0.0,5,6,83.3,2,3,5,1,1,0,3,3,-27,0,2013,False
411461,21200392,2012-12-22,regular,2224,Jamaal Tinsley,UTA,MIA,UTA,14,8,2,3,66.7,2,3,66.7,2,2,100.0,0,0,0,3,1,0,2,0,-2,0,2013,False
411462,21200392,2012-12-22,regular,200751,Randy Foye,UTA,MIA,UTA,23,2,1,9,11.1,0,4,0.0,0,0,0.0,0,2,2,1,1,0,0,3,-25,0,2013,False
411463,21200392,2012-12-22,regular,2744,Al Jefferson,UTA,MIA,UTA,32,6,2,8,25.0,0,0,0.0,2,2,100.0,1,10,11,2,0,2,1,2,-12,0,2013,False
411464,21200393,2012-12-22,regular,2561,David West,IND,NOH,IND,34,25,11,20,55.0,0,2,0.0,3,4,75.0,4,3,7,2,0,0,1,1,14,1,2013,False
411465,21200393,2012-12-22,regular,101133,Ian Mahinmi,IND,NOH,IND,20,6,3,7,42.9,0,0,0.0,0,1,0.0,1,3,4,0,0,3,1,3,1,1,2013,False
411466,21200393,2012-12-22,regular,201946,Tyler Hansbrough,IND,NOH,IND,14,4,2,3,66.7,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,2,-8,1,2013,False
411467,21200393,2012-12-22,regular,201970,Sam Young,IND,NOH,IND,21,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,1,0,-7,1,2013,False
411468,21200393,2012-12-22,regular,201571,D.J. Augustin,IND,NOH,IND,7,1,0,3,0.0,0,1,0.0,1,2,50.0,0,0,0,3,1,0,0,0,2,1,2013,False
411469,21200393,2012-12-22,regular,201588,George Hill,IND,NOH,IND,39,12,3,8,37.5,3,5,60.0,3,4,75.0,1,4,5,6,0,1,3,4,8,1,2013,False
411470,21200393,2012-12-22,regular,202331,Paul George,IND,NOH,IND,38,17,6,15,40.0,1,5,20.0,4,5,80.0,1,11,12,4,2,0,3,5,7,1,2013,False
411471,21200393,2012-12-22,regular,201579,Roy Hibbert,IND,NOH,IND,28,6,3,8,37.5,0,0,0.0,0,2,0.0,3,6,9,1,1,5,1,4,5,1,2013,False
411472,21200393,2012-12-22,regular,203162,Ben Hansbrough,IND,NOH,IND,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,3,1,-6,1,2013,False
411473,21200393,2012-12-22,regular,202362,Lance Stephenson,IND,NOH,IND,34,10,5,10,50.0,0,2,0.0,0,0,0.0,2,0,2,3,1,0,0,1,14,1,2013,False
411474,21200393,2012-12-22,regular,201577,Robin Lopez,NOH,NOH,IND,38,24,11,16,68.8,0,0,0.0,2,2,100.0,4,7,11,1,2,6,0,4,6,0,2013,True
411475,21200393,2012-12-22,regular,202349,Greivis Vasquez,NOH,NOH,IND,36,14,6,17,35.3,1,4,25.0,1,1,100.0,1,3,4,8,1,0,2,4,-18,0,2013,True
411476,21200393,2012-12-22,regular,203148,Brian Roberts,NOH,NOH,IND,12,3,1,4,25.0,1,1,100.0,0,0,0.0,0,1,1,3,2,1,3,0,12,0,2013,True
411477,21200393,2012-12-22,regular,2427,Roger Mason Jr.,NOH,NOH,IND,16,4,2,3,66.7,0,1,0.0,0,0,0.0,0,2,2,1,1,0,3,2,0,0,2013,True
411478,21200393,2012-12-22,regular,201187,Dominic McGuire,NOH,NOH,IND,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,1,6,0,2013,True
411479,21200393,2012-12-22,regular,202333,Xavier Henry,NOH,NOH,IND,20,5,2,5,40.0,0,0,0.0,1,2,50.0,3,2,5,0,0,1,1,3,-1,0,2013,True
411480,21200393,2012-12-22,regular,201583,Ryan Anderson,NOH,NOH,IND,26,6,2,9,22.2,2,5,40.0,0,0,0.0,0,1,1,1,2,1,1,4,-4,0,2013,True
411481,21200393,2012-12-22,regular,203076,Anthony Davis,NOH,NOH,IND,34,10,5,14,35.7,0,0,0.0,0,0,0.0,4,5,9,1,0,1,0,2,-17,0,2013,True
411482,21200393,2012-12-22,regular,202498,Lance Thomas,NOH,NOH,IND,22,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,2,-3,0,2013,True
411483,21200393,2012-12-22,regular,203085,Austin Rivers,NOH,NOH,IND,29,7,3,12,25.0,0,0,0.0,1,2,50.0,2,5,7,1,0,0,1,2,-11,0,2013,True
411484,21200394,2012-12-22,regular,201935,James Harden,HOU,HOU,MEM,30,31,9,13,69.2,3,3,100.0,10,12,83.3,0,2,2,8,3,0,3,1,14,1,2013,True
411485,21200394,2012-12-22,regular,201962,Toney Douglas,HOU,HOU,MEM,27,10,4,13,30.8,1,4,25.0,1,1,100.0,1,1,2,1,1,0,0,1,17,1,2013,True
411486,21200394,2012-12-22,regular,202694,Marcus Morris Sr.,HOU,HOU,MEM,31,16,6,8,75.0,3,4,75.0,1,1,100.0,1,0,1,1,0,2,0,4,12,1,2013,True
411487,21200394,2012-12-22,regular,203159,Scott Machado,HOU,HOU,MEM,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,0,1,1,2013,True
411488,21200394,2012-12-22,regular,202332,Cole Aldrich,HOU,HOU,MEM,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,1,1,2013,True
411489,21200394,2012-12-22,regular,201161,Daequan Cook,HOU,HOU,MEM,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,1,1,2013,True
411490,21200394,2012-12-22,regular,202391,Jeremy Lin,HOU,HOU,MEM,35,15,5,12,41.7,1,5,20.0,4,4,100.0,0,6,6,11,2,1,2,3,18,1,2013,True
411491,21200394,2012-12-22,regular,202700,Donatas Motiejunas,HOU,HOU,MEM,4,3,1,2,50.0,0,1,0.0,1,2,50.0,1,0,1,0,1,1,0,0,1,1,2013,True
411492,21200394,2012-12-22,regular,201600,Omer Asik,HOU,HOU,MEM,24,14,5,9,55.6,0,0,0.0,4,6,66.7,4,8,12,1,0,1,3,2,18,1,2013,True
411493,21200394,2012-12-22,regular,202962,Greg Smith,HOU,HOU,MEM,20,10,5,6,83.3,0,0,0.0,0,0,0.0,2,3,5,0,1,0,1,0,6,1,2013,True
411494,21200394,2012-12-22,regular,202718,Chandler Parsons,HOU,HOU,MEM,30,7,3,7,42.9,1,3,33.3,0,0,0.0,0,3,3,4,1,0,2,0,14,1,2013,True
411495,21200394,2012-12-22,regular,2568,Carlos Delfino,HOU,HOU,MEM,27,11,4,9,44.4,3,8,37.5,0,0,0.0,0,3,3,4,1,0,0,1,22,1,2013,True
411496,21200394,2012-12-22,regular,201589,Darrell Arthur,MEM,HOU,MEM,23,8,4,8,50.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,2,-17,0,2013,False
411497,21200394,2012-12-22,regular,201578,Marreese Speights,MEM,HOU,MEM,16,6,3,4,75.0,0,0,0.0,0,0,0.0,2,1,3,0,1,1,1,1,5,0,2013,False
411498,21200394,2012-12-22,regular,200752,Rudy Gay,MEM,HOU,MEM,29,6,3,6,50.0,0,2,0.0,0,0,0.0,0,4,4,4,0,0,4,3,-13,0,2013,False
411499,21200394,2012-12-22,regular,2754,Tony Allen,MEM,HOU,MEM,19,11,5,8,62.5,0,1,0.0,1,2,50.0,0,1,1,0,0,1,0,3,-10,0,2013,False
411500,21200394,2012-12-22,regular,201573,Jerryd Bayless,MEM,HOU,MEM,21,5,2,6,33.3,0,2,0.0,1,2,50.0,1,3,4,5,0,0,3,2,-18,0,2013,False
411501,21200394,2012-12-22,regular,202347,Quincy Pondexter,MEM,HOU,MEM,28,14,6,13,46.2,2,6,33.3,0,0,0.0,1,1,2,1,1,0,3,2,-12,0,2013,False
411502,21200394,2012-12-22,regular,201188,Marc Gasol,MEM,HOU,MEM,27,11,4,7,57.1,0,0,0.0,3,4,75.0,1,4,5,3,0,0,2,1,-21,0,2013,False
411503,21200394,2012-12-22,regular,201961,Wayne Ellington,MEM,HOU,MEM,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-2,0,2013,False
411504,21200394,2012-12-22,regular,201144,Mike Conley,MEM,HOU,MEM,28,16,7,12,58.3,0,0,0.0,2,2,100.0,0,1,1,6,3,1,1,2,-10,0,2013,False
411505,21200394,2012-12-22,regular,202729,Josh Selby,MEM,HOU,MEM,14,5,1,4,25.0,0,2,0.0,3,4,75.0,0,1,1,0,0,0,2,0,-10,0,2013,False
411506,21200394,2012-12-22,regular,201632,Hamed Haddadi,MEM,HOU,MEM,4,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,1,-1,0,2013,False
411507,21200394,2012-12-22,regular,2216,Zach Randolph,MEM,HOU,MEM,26,10,5,8,62.5,0,0,0.0,0,0,0.0,2,8,10,3,0,1,1,2,-16,0,2013,False
411508,21200395,2012-12-22,regular,203092,Tyler Zeller,CLE,MIL,CLE,34,11,4,14,28.6,0,0,0.0,3,3,100.0,4,6,10,0,1,0,0,6,-2,1,2013,False
411509,21200395,2012-12-22,regular,200789,Daniel Gibson,CLE,MIL,CLE,21,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,1,-2,1,2013,False
411510,21200395,2012-12-22,regular,202087,Alonzo Gee,CLE,MIL,CLE,28,10,4,12,33.3,0,2,0.0,2,2,100.0,1,2,3,0,2,1,2,2,2,1,2013,False
411511,21200395,2012-12-22,regular,203079,Dion Waiters,CLE,MIL,CLE,27,18,9,17,52.9,0,3,0.0,0,0,0.0,0,5,5,2,1,0,3,4,14,1,2013,False
411512,21200395,2012-12-22,regular,202951,Jeremy Pargo,CLE,MIL,CLE,13,3,1,5,20.0,0,1,0.0,1,2,50.0,1,0,1,2,0,0,0,2,14,1,2013,False
411513,21200395,2012-12-22,regular,2575,Luke Walton,CLE,MIL,CLE,24,7,3,9,33.3,1,1,100.0,0,0,0.0,1,5,6,4,3,0,1,2,1,1,2013,False
411514,21200395,2012-12-22,regular,202684,Tristan Thompson,CLE,MIL,CLE,37,14,6,8,75.0,0,0,0.0,2,4,50.0,2,12,14,1,0,1,2,4,25,1,2013,False
411515,21200395,2012-12-22,regular,101139,CJ Miles,CLE,MIL,CLE,21,16,5,9,55.6,3,6,50.0,3,3,100.0,0,2,2,1,0,0,2,3,10,1,2013,False
411516,21200395,2012-12-22,regular,202681,Kyrie Irving,CLE,MIL,CLE,35,15,6,12,50.0,1,3,33.3,2,2,100.0,2,3,5,4,0,1,2,2,-2,1,2013,False
411517,21200395,2012-12-22,regular,101145,Monta Ellis,MIL,MIL,CLE,39,37,15,27,55.6,2,5,40.0,5,6,83.3,0,2,2,3,0,0,3,0,-8,0,2013,True
411518,21200395,2012-12-22,regular,2400,Drew Gooden,MIL,MIL,CLE,4,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,0,2013,True
411519,21200395,2012-12-22,regular,203117,Doron Lamb,MIL,MIL,CLE,11,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,2013,True
411520,21200395,2012-12-22,regular,202327,Ekpe Udoh,MIL,MIL,CLE,18,3,1,4,25.0,0,0,0.0,1,2,50.0,2,3,5,0,0,2,1,1,-4,0,2013,True
411521,21200395,2012-12-22,regular,203089,John Henson,MIL,MIL,CLE,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,4,0,2013,True
411522,21200395,2012-12-22,regular,202336,Larry Sanders,MIL,MIL,CLE,30,2,0,3,0.0,0,0,0.0,2,2,100.0,2,10,12,0,1,5,4,4,-20,0,2013,True
411523,21200395,2012-12-22,regular,201943,Brandon Jennings,MIL,MIL,CLE,38,7,3,13,23.1,1,6,16.7,0,0,0.0,0,4,4,3,0,0,0,2,-13,0,2013,True
411524,21200395,2012-12-22,regular,2605,Marquis Daniels,MIL,MIL,CLE,22,9,3,8,37.5,0,2,0.0,3,6,50.0,2,1,3,1,2,0,0,1,-6,0,2013,True
411525,21200395,2012-12-22,regular,2399,Mike Dunleavy,MIL,MIL,CLE,29,8,3,7,42.9,0,4,0.0,2,2,100.0,1,1,2,4,1,0,3,2,-11,0,2013,True
411526,21200395,2012-12-22,regular,201601,Luc Mbah a Moute,MIL,MIL,CLE,24,4,1,7,14.3,0,2,0.0,2,3,66.7,1,4,5,4,1,0,3,1,-12,0,2013,True
411527,21200395,2012-12-22,regular,101141,Ersan Ilyasova,MIL,MIL,CLE,20,6,2,6,33.3,1,1,100.0,1,2,50.0,0,4,4,2,0,0,0,3,4,0,2013,True
411528,21200396,2012-12-22,regular,201196,Ramon Sessions,CHA,DEN,CHA,29,23,8,13,61.5,0,1,0.0,7,9,77.8,0,1,1,1,2,0,1,4,-12,0,2013,False
411529,21200396,2012-12-22,regular,201957,Byron Mullens,CHA,DEN,CHA,32,16,6,14,42.9,2,6,33.3,2,4,50.0,4,10,14,4,1,2,2,1,-21,0,2013,False
411530,21200396,2012-12-22,regular,202130,Reggie Williams,CHA,DEN,CHA,21,10,4,12,33.3,1,5,20.0,1,3,33.3,0,2,2,3,0,0,0,0,-4,0,2013,False
411531,21200396,2012-12-22,regular,202687,Bismack Biyombo,CHA,DEN,CHA,21,3,0,3,0.0,0,0,0.0,3,4,75.0,0,2,2,1,1,2,0,2,-16,0,2013,False
411532,21200396,2012-12-22,regular,203077,Michael Kidd-Gilchrist,CHA,DEN,CHA,34,11,5,7,71.4,0,1,0.0,1,2,50.0,2,2,4,1,0,3,5,3,-23,0,2013,False
411533,21200396,2012-12-22,regular,203106,Jeffery Taylor,CHA,DEN,CHA,24,4,2,10,20.0,0,2,0.0,0,0,0.0,3,5,8,2,3,0,0,1,-4,0,2013,False
411534,21200396,2012-12-22,regular,2205,DeSagana Diop,CHA,DEN,CHA,20,2,1,5,20.0,0,1,0.0,0,0,0.0,2,5,7,3,0,5,2,0,-1,0,2013,False
411535,21200396,2012-12-22,regular,202689,Kemba Walker,CHA,DEN,CHA,36,8,4,15,26.7,0,4,0.0,0,0,0.0,0,3,3,4,0,0,1,1,-23,0,2013,False
411536,21200396,2012-12-22,regular,2217,Brendan Haywood,CHA,DEN,CHA,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2,0,2013,False
411537,21200396,2012-12-22,regular,202399,Jeff Adrien,CHA,DEN,CHA,3,4,1,1,100.0,0,0,0.0,2,2,100.0,1,0,1,0,0,1,0,1,4,0,2013,False
411538,21200396,2012-12-22,regular,101124,Hakim Warrick,CHA,DEN,CHA,17,7,2,6,33.3,0,0,0.0,3,6,50.0,0,2,2,2,1,1,0,1,-8,0,2013,False
411539,21200396,2012-12-22,regular,2738,Andre Iguodala,DEN,DEN,CHA,29,15,6,9,66.7,1,3,33.3,2,2,100.0,0,8,8,8,2,0,1,3,24,1,2013,True
411540,21200396,2012-12-22,regular,201951,Ty Lawson,DEN,DEN,CHA,17,0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,5,0,0,0,1,17,1,2013,True
411541,21200396,2012-12-22,regular,202706,Jordan Hamilton,DEN,DEN,CHA,17,11,5,12,41.7,1,4,25.0,0,1,0.0,0,5,5,2,0,1,1,0,-1,1,2013,True
411542,21200396,2012-12-22,regular,202389,Timofey Mozgov,DEN,DEN,CHA,8,3,1,2,50.0,0,0,0.0,1,2,50.0,3,1,4,0,0,0,0,1,-2,1,2013,True
411543,21200396,2012-12-22,regular,201576,Anthony Randolph,DEN,DEN,CHA,15,6,2,5,40.0,0,0,0.0,2,2,100.0,1,2,3,0,0,1,3,3,0,1,2013,True
411544,21200396,2012-12-22,regular,201585,Kosta Koufos,DEN,DEN,CHA,25,16,8,10,80.0,0,0,0.0,0,0,0.0,1,3,4,0,0,5,0,1,21,1,2013,True
411545,21200396,2012-12-22,regular,1889,Andre Miller,DEN,DEN,CHA,26,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,8,1,0,4,2,6,1,2013,True
411546,21200396,2012-12-22,regular,201147,Corey Brewer,DEN,DEN,CHA,20,10,5,11,45.5,0,3,0.0,0,0,0.0,1,3,4,6,0,0,0,3,15,1,2013,True
411547,21200396,2012-12-22,regular,201580,JaVale McGee,DEN,DEN,CHA,18,14,7,8,87.5,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,1,5,1,2013,True
411548,21200396,2012-12-22,regular,202702,Kenneth Faried,DEN,DEN,CHA,23,15,6,10,60.0,0,0,0.0,3,4,75.0,3,6,9,4,2,3,0,1,14,1,2013,True
411549,21200396,2012-12-22,regular,201568,Danilo Gallinari,DEN,DEN,CHA,22,12,4,11,36.4,3,6,50.0,1,2,50.0,2,1,3,1,2,1,0,2,15,1,2013,True
411550,21200396,2012-12-22,regular,203095,Evan Fournier,DEN,DEN,CHA,16,8,3,6,50.0,1,1,100.0,1,2,50.0,0,1,1,2,1,0,2,2,-3,1,2013,True
411551,21200396,2012-12-22,regular,203113,Quincy Miller,DEN,DEN,CHA,6,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1,1,2013,True
411552,21200397,2012-12-22,regular,201609,Goran Dragic,PHX,POR,PHX,33,10,4,13,30.8,2,5,40.0,0,0,0.0,0,1,1,5,0,0,1,2,-9,0,2013,False
411553,21200397,2012-12-22,regular,200769,Shannon Brown,PHX,POR,PHX,36,15,7,17,41.2,1,4,25.0,0,0,0.0,1,2,3,2,4,0,4,1,-14,0,2013,False
411554,21200397,2012-12-22,regular,201563,Michael Beasley,PHX,POR,PHX,10,3,1,4,25.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,1,15,0,2013,False
411555,21200397,2012-12-22,regular,101162,Marcin Gortat,PHX,POR,PHX,30,18,9,12,75.0,0,0,0.0,0,0,0.0,2,7,9,0,2,0,1,2,-3,0,2013,False
411556,21200397,2012-12-22,regular,200782,P.J. Tucker,PHX,POR,PHX,14,6,3,6,50.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,2,7,0,2013,False
411557,21200397,2012-12-22,regular,979,Jermaine O'Neal,PHX,POR,PHX,18,13,4,7,57.1,0,0,0.0,5,7,71.4,3,2,5,1,0,0,0,3,0,0,2013,False
411558,21200397,2012-12-22,regular,201162,Jared Dudley,PHX,POR,PHX,35,8,3,7,42.9,0,4,0.0,2,2,100.0,0,1,1,10,0,0,1,3,-14,0,2013,False
411559,21200397,2012-12-22,regular,2742,Sebastian Telfair,PHX,POR,PHX,15,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,2,2,0,2,2,6,0,2013,False
411560,21200397,2012-12-22,regular,202693,Markieff Morris,PHX,POR,PHX,29,11,5,10,50.0,0,1,0.0,1,2,50.0,3,0,3,3,2,1,1,1,4,0,2013,False
411561,21200397,2012-12-22,regular,2449,Luis Scola,PHX,POR,PHX,19,6,3,9,33.3,0,1,0.0,0,0,0.0,1,3,4,3,1,0,0,1,-7,0,2013,False
411562,21200397,2012-12-22,regular,201581,JJ Hickson,POR,POR,PHX,38,19,8,11,72.7,0,0,0.0,3,5,60.0,4,11,15,0,0,1,1,2,1,1,2013,True
411563,21200397,2012-12-22,regular,201587,Nicolas Batum,POR,POR,PHX,42,13,4,12,33.3,2,9,22.2,3,3,100.0,2,7,9,8,2,0,7,0,8,1,2013,True
411564,21200397,2012-12-22,regular,2562,Sasha Pavlovic,POR,POR,PHX,21,3,1,3,33.3,1,2,50.0,0,0,0.0,1,1,2,2,0,0,2,2,10,1,2013,True
411565,21200397,2012-12-22,regular,203115,Will Barton,POR,POR,PHX,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-10,1,2013,True
411566,21200397,2012-12-22,regular,203086,Meyers Leonard,POR,POR,PHX,6,4,2,2,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,1,-6,1,2013,True
411567,21200397,2012-12-22,regular,202083,Wesley Matthews,POR,POR,PHX,10,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,1,2013,True
411568,21200397,2012-12-22,regular,202337,Luke Babbitt,POR,POR,PHX,15,3,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,0,1,0,2,1,0,1,2013,True
411569,21200397,2012-12-22,regular,201964,Victor Claver,POR,POR,PHX,15,7,3,4,75.0,1,1,100.0,0,0,0.0,1,3,4,0,0,0,1,1,1,1,2013,True
411570,21200397,2012-12-22,regular,101179,Ronnie Price,POR,POR,PHX,12,5,2,4,50.0,0,0,0.0,1,2,50.0,1,1,2,1,1,1,2,1,-1,1,2013,True
411571,21200397,2012-12-22,regular,203081,Damian Lillard,POR,POR,PHX,39,25,7,13,53.8,2,5,40.0,9,10,90.0,1,0,1,7,1,0,3,2,7,1,2013,True
411572,21200397,2012-12-22,regular,200746,LaMarcus Aldridge,POR,POR,PHX,39,17,5,15,33.3,0,0,0.0,7,8,87.5,1,8,9,2,0,2,0,2,3,1,2013,True
411573,21200398,2012-12-22,regular,101127,Jarrett Jack,GSW,GSW,LAL,38,29,13,19,68.4,3,6,50.0,0,0,0.0,0,3,3,11,1,0,1,1,-3,0,2013,True
411574,21200398,2012-12-22,regular,201939,Stephen Curry,GSW,GSW,LAL,45,20,8,23,34.8,3,10,30.0,1,1,100.0,1,7,8,7,4,0,4,4,6,0,2013,True
411575,21200398,2012-12-22,regular,101135,David Lee,GSW,GSW,LAL,45,20,9,18,50.0,0,0,0.0,2,2,100.0,2,9,11,4,0,0,2,3,-1,0,2013,True
411576,21200398,2012-12-22,regular,203105,Festus Ezeli,GSW,GSW,LAL,26,2,1,3,33.3,0,0,0.0,0,0,0.0,3,5,8,0,0,3,6,4,-10,0,2013,True
411577,21200398,2012-12-22,regular,201171,Carl Landry,GSW,GSW,LAL,25,12,3,8,37.5,0,1,0.0,6,6,100.0,3,2,5,0,1,1,3,4,7,0,2013,True
