,Unnamed: 0,sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q65,q64,q63,sexid,sexid2,sexpart,sexpart2,transg,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q38,q39,q41,q42,q43,q46,q47,q48,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q80,q81,q82,q84,q85,q86,q87,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn38,qn39,qn41,qn42,qn43,qn46,qn47,qn48,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn66,qn67,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn80,qn81,qn82,qn84,qn85,qn86,qn87,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qntb5,qniudimp,qnothhpl,qnbcnone,qnfr0,qnfr1,qnfr2,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnbk7day,qnpa0day,qnpa7day,qndlype,qbasicneedsace,qemoabuseace,qincarparentace,qintviolenceace,qlivedwabuseace,qlivedwillace,qmusclestrength,qphyabuseace,qsexabuseace,qsportsdrink,qtransgender,qunfairlyace,qnbasicneedsace,qnemoabuseace,qnincarparentace,qnintviolenceace,qnlivedwabuseace,qnlivedwillace,qnmusclestrength,qnphyabuseace,qnsexabuseace,qnsportsdrink,qnspdrk1,qnspdrk2,qntransgender,qnunfairlyace,sex_label
40894,202299,MA,Massachusetts (MA),State,2,2015,13,20.8146,9,1,2017261,6,1,3,3,4,1.57,58.97,23.9239,77.2,2,2,,,1,,,1,1,,,1,,1,1,,1,1,1,1,,2,,1,1,,2,2,2,2,2,1,1,,,1,,,4,,1,6,2,,,6,2,,,1,1,,,2,1,1,1,1,1,,3,1,4,3,2,1,1,5,1,8,8,1,4,,3,,,4,,2,,2,,,2,,2,2,2,2,,2,,,,,2,2,2,2,2,2,2,,,2,,,1,,2,2,1,,,2,1,,,2,2,,,2,2,2,2,,,,2,1,2,2,2,1,1,2,1,2,1,2,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,1,,,,2,1,2,2,1,1,2,2,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40895,202300,MA,Massachusetts (MA),State,2,2015,13,87.5622,10,1,2017262,6,1,2,3,4,1.52,45.36,19.633,29.95,2,2,,,3,,,2,2,,,1,1,1,1,,1,1,1,1,,2,,2,2,,2,2,1,2,2,1,1,2,,1,,1,2,,1,7,2,,4,6,4,1,,1,1,1,,,,,,,,,2,2,2,1,1,2,1,1,4,4,2,1,1,,2,,,5,,3,,2,,,2,,2,2,2,2,,2,,2,2,,2,2,1,2,2,2,2,2,,2,,1,1,,2,2,1,,1,2,1,2,,2,2,2,,,,,,,,,2,2,2,1,1,2,1,1,2,2,2,2,2,,2,,,1,,2,2,2,2,2,,,2,2,2,,,1,,,,2,2,2,2,2,2,2,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40896,202301,MA,Massachusetts (MA),State,2,2015,13,77.2469,11,1,2017263,6,1,3,1,6,1.6,54.43,21.2617,52.22,2,2,,,3,,,2,2,,,2,2,8,1,,1,1,1,1,,2,,2,2,,2,2,2,2,2,1,1,2,,1,,1,1,,1,6,4,,5,6,2,1,,1,1,1,,1,8,2,3,3,2,,3,1,2,2,3,1,1,3,1,8,8,4,4,,2,,,3,,1,,1,2,1,2,,2,2,2,2,,2,,2,2,,2,2,2,2,2,2,2,2,,2,,1,2,,2,2,1,,1,2,1,2,,2,2,2,,1,2,2,1,2,1,,2,1,2,2,2,1,1,2,1,2,1,1,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,2,2,2,1,2,2,2,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40897,202302,MA,Massachusetts (MA),State,2,2015,13,120.0558,12,1,2017264,6,1,4,1,6,1.57,54.43,22.082,61.69,2,2,,,3,,,2,2,,,1,,,1,,1,1,1,1,,2,,1,1,,2,2,1,2,2,,,1,,1,,2,1,,1,5,3,,3,6,2,1,,1,1,1,,2,1,1,1,1,1,,4,1,2,2,3,1,1,3,1,4,6,1,1,,2,,,3,,2,,2,,,2,,2,2,2,2,,2,,,,,2,2,1,2,2,,,1,,2,,2,2,,2,2,1,,1,2,1,2,,2,2,2,,2,2,2,2,,,,1,1,2,2,2,1,1,2,1,2,1,2,2,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,2,2,2,1,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40898,202303,MA,Massachusetts (MA),State,2,2015,13,89.0285,12,2,2017265,6,1,2,3,4,1.55,68.49,28.5078,93.11,2,1,,,4,,,4,3,,,2,2,3,1,,1,1,1,1,,1,,1,1,,2,2,1,2,2,1,1,2,,1,,1,3,,1,5,3,,7,3,2,1,,1,1,1,,1,5,3,2,3,2,,4,1,6,2,2,2,1,1,3,8,4,4,2,,2,,,3,,4,,1,2,1,2,,2,2,2,2,,1,,,,,2,2,1,2,2,2,2,2,,2,,1,1,,2,2,1,,1,1,1,2,,2,2,2,,1,2,2,2,,,,1,1,2,2,2,2,1,1,2,2,2,1,1,,2,,,2,,2,2,2,2,2,,,2,2,2,,,1,,,,2,1,1,2,2,2,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40899,202304,MA,Massachusetts (MA),State,2,2015,13,101.2097,10,1,2017266,6,1,3,3,4,1.57,58.97,23.9239,77.2,2,2,,,1,,,1,1,,,1,2,2,1,,1,1,1,1,,2,,1,1,,2,2,2,2,2,1,1,2,,1,,2,1,,1,6,2,,4,6,2,1,,1,1,1,,2,1,1,1,1,1,,3,1,3,2,2,1,2,2,2,1,6,6,3,,2,,,3,,2,,2,2,2,2,,2,2,2,2,,2,,,,,2,2,2,2,2,2,2,2,,2,,2,2,,2,2,1,,1,2,1,2,,2,2,2,,2,2,2,2,,,,2,1,2,2,2,1,2,2,2,1,1,1,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40900,202305,MA,Massachusetts (MA),State,2,2015,13,84.2693,23,2,2017267,6,1,3,1,6,1.78,68.04,21.4746,54.83,2,2,,,1,,,1,1,,,1,1,1,1,,1,1,1,1,,2,,2,2,,2,2,2,2,2,1,1,2,,1,,2,1,,1,6,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,3,1,3,5,3,2,2,3,3,7,3,1,1,,2,,,4,,1,,2,,,2,,2,2,2,2,,2,,2,2,,2,2,2,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,1,2,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40901,202306,MA,Massachusetts (MA),State,2,2015,13,101.8254,25,1,2017268,6,1,3,1,6,1.65,58.97,21.6602,57.02,2,2,,,3,,,2,2,,,1,2,2,1,,1,1,1,1,,2,,2,2,,2,2,1,2,2,1,1,1,,1,,2,1,,1,6,3,,2,6,2,1,,1,1,1,,1,6,3,3,3,2,,3,1,2,3,2,3,1,2,3,7,6,4,2,,2,,,2,,2,,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,1,2,2,2,2,1,,2,,2,2,,2,2,1,,1,2,1,2,,2,2,2,,1,2,2,1,2,1,,2,1,2,2,2,2,1,2,2,2,1,1,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,1,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40902,202307,MA,Massachusetts (MA),State,2,2015,13,57.6523,5,2,2017269,6,1,4,3,4,1.52,61.24,26.5062,88.73,2,1,,,1,,,1,1,,,1,2,2,1,,1,1,1,1,,2,,1,1,,2,2,2,2,2,,,2,,1,,2,1,,1,,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,5,1,2,3,1,2,2,2,1,5,2,1,2,,2,,,4,,2,,2,2,2,2,,2,2,2,2,,2,,,,,2,2,2,2,2,,,2,,2,,2,2,,2,,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,1,1,2,2,1,2,2,2,1,2,2,2,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40903,202308,MA,Massachusetts (MA),State,2,2015,13,133.8878,8,1,2017270,6,1,4,1,6,1.57,56.7,23.003,70.41,2,2,,,1,,,1,1,,,1,3,8,1,,1,1,1,1,,2,,2,2,,2,2,2,1,2,,,1,,4,,1,3,,1,6,3,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,4,1,1,2,1,2,1,1,3,1,8,1,4,,2,,,4,,2,,2,1,1,2,,2,2,2,2,,2,,2,2,,2,2,2,1,2,,,1,,1,,1,1,,2,2,1,,2,2,2,2,,2,2,2,,2,2,2,2,,,,1,1,1,2,1,2,1,1,2,1,1,2,1,,2,,,2,,1,2,2,2,2,,,2,2,1,,,1,,,,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40904,202309,MA,Massachusetts (MA),State,2,2015,13,115.4355,24,2,2017271,6,1,4,1,6,1.65,54.43,19.9927,35.05,2,2,,,3,,,2,2,,,1,2,3,1,,1,1,1,1,,2,,2,2,,2,2,1,2,2,1,1,1,,1,,1,1,,5,5,2,,7,4,5,1,,1,1,1,,1,5,3,3,3,3,,3,3,5,1,1,2,2,1,2,8,1,1,1,,1,,,2,,1,,2,2,1,2,,2,2,2,2,,2,,2,2,,2,2,1,2,2,2,2,1,,2,,1,2,,1,2,1,,1,1,1,2,,2,2,2,,1,2,2,1,2,2,,2,2,2,1,1,2,2,1,2,2,2,2,2,,1,,,2,,1,2,2,2,2,,,2,2,1,,,2,,,,2,1,1,2,2,2,2,2,2,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40905,202310,MA,Massachusetts (MA),State,2,2015,13,46.4032,22,1,2017272,6,1,4,3,4,1.57,63.96,25.9483,86.95,2,1,,,1,,,1,1,,,1,,1,1,,1,1,1,1,,2,,2,2,,2,2,2,1,1,1,1,,,1,,,1,,1,1,1,,,1,1,,,1,1,,,2,1,1,1,1,1,,3,,2,2,2,2,1,2,2,2,2,1,1,,2,,,4,,3,,2,,,2,,2,2,2,2,,2,,2,2,,2,2,2,1,1,2,2,,,2,,,2,,2,2,2,,,2,2,,,2,2,,,2,2,2,2,,,,2,,2,2,2,2,1,2,2,2,2,2,2,,2,,,2,,2,2,2,2,2,,,2,2,2,,,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40906,202311,MA,Massachusetts (MA),State,2,2015,13,28.8057,14,2,2017273,6,1,3,4,2,1.52,47.17,20.4164,41.01,2,2,,,3,,,2,2,,,1,,1,1,,1,1,1,1,,2,,2,2,,2,2,2,2,2,1,1,,,2,,,1,,1,6,2,,,6,3,,,1,1,,,1,6,2,3,3,3,,3,3,2,3,2,2,2,2,1,2,2,1,2,,3,,,4,,1,,2,,,2,,2,2,2,2,,2,,2,2,,2,2,2,2,2,2,2,,,1,,,2,,2,2,1,,,2,1,,,2,2,,,1,2,2,1,2,2,,2,2,2,2,2,2,2,2,1,2,2,2,1,,2,,,2,,1,2,2,2,2,,,2,2,1,,,1,,,,2,1,2,2,1,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40907,202312,MA,Massachusetts (MA),State,2,2015,13,79.9329,2,2,2017274,6,1,2,2,3,,,,,,,,,1,,,1,1,,,1,1,1,1,,1,1,1,1,,2,,,1,,2,2,2,2,2,1,,2,,1,,,,,1,1,1,,1,1,1,1,,1,1,1,,2,1,1,1,,,,1,4,1,2,1,3,3,1,1,3,3,4,3,,2,,,4,,1,,2,,,2,,2,2,2,2,,2,,,,,2,2,2,2,2,2,,2,,2,,,,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,2,2,1,2,1,2,2,1,1,2,2,1,1,,2,,,2,,1,2,2,,,,,2,2,2,,,,,,,2,2,2,2,1,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40908,202313,MA,Massachusetts (MA),State,2,2015,13,26.7295,6,1,2017275,6,1,2,3,4,1.5,65.32,29.0311,93.89,2,1,,,1,,,1,1,,,1,1,1,1,,1,1,1,1,,2,,2,2,,2,2,2,2,2,1,1,2,,1,,1,3,,7,6,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,4,1,1,1,2,2,2,1,2,4,4,4,2,,3,,,5,,,,2,,,2,,2,2,2,2,,2,,2,2,,2,2,2,2,2,2,2,2,,2,,1,1,,1,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,1,1,1,1,2,2,2,1,2,2,2,1,1,,2,,,1,,,2,2,2,2,,,1,1,1,,,1,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40909,202314,MA,Massachusetts (MA),State,2,2015,13,132.3692,11,2,2017276,6,1,4,1,6,1.73,62.6,20.9162,47.79,2,2,,,3,,,2,2,,,2,2,8,1,,1,1,1,1,,2,,5,2,,2,1,1,2,2,1,1,1,,1,,2,1,,1,4,3,,3,6,1,1,,1,1,1,,1,8,2,3,3,2,,3,1,2,2,1,2,1,2,1,1,6,1,2,,2,,,2,,2,,1,2,1,2,,2,2,2,2,,2,,1,2,,2,1,1,2,2,2,2,1,,2,,2,2,,2,1,1,,1,2,2,2,,2,2,2,,1,2,2,1,2,1,,2,1,2,2,1,2,1,2,1,1,1,2,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40910,202315,MA,Massachusetts (MA),State,2,2015,13,96.3629,5,1,2017277,6,1,2,3,4,,,,,,,,,1,,,1,1,,,3,2,2,1,,1,1,1,1,,2,,1,1,,2,2,2,2,2,1,1,2,,1,,2,1,,1,1,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,4,1,2,5,2,1,2,3,2,2,4,2,1,,,,,,,,,1,2,2,2,,2,2,2,2,,2,,,,,2,2,2,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,1,1,2,2,2,1,2,2,2,2,2,1,2,,,,,,,,2,2,2,2,,,2,2,2,,,2,,,,2,1,1,2,1,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40911,202316,MA,Massachusetts (MA),State,2,2015,13,84.2693,17,1,2017278,6,1,3,1,6,1.63,81.65,30.7313,95.74,1,2,,,3,,,2,2,,,2,2,2,1,,1,1,2,2,,2,,3,3,,2,2,1,2,2,,,1,,1,,2,1,,1,1,1,,1,1,1,1,,1,1,1,,1,7,2,3,3,3,,5,1,2,2,3,1,1,3,1,6,1,3,1,,2,,,3,,1,,1,2,2,2,,2,2,1,1,,2,,1,1,,2,2,1,2,2,,,1,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,1,2,2,1,2,2,,1,1,2,2,2,1,1,2,1,2,2,1,2,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,2,2,2,1,2,2,2,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40912,202317,MA,Massachusetts (MA),State,2,2015,13,35.919,4,2,2017279,6,1,3,2,3,1.63,49.9,18.7813,18.46,2,2,,,1,,,1,1,,,3,1,1,1,,1,1,1,1,,2,,2,2,,2,2,1,2,2,1,1,2,,1,,1,5,,1,6,2,,2,7,2,1,,1,1,1,,2,1,1,1,1,1,,2,3,1,4,1,1,1,4,1,4,8,1,1,,2,,,5,,1,,1,,,2,,2,2,2,2,,2,,2,2,,2,2,1,2,2,2,2,2,,2,,1,1,,2,2,1,,1,2,1,2,,2,2,2,,2,2,2,2,,,,2,2,1,2,1,1,1,2,1,2,1,2,2,,2,,,1,,1,2,2,2,2,,,2,2,2,,,1,,,,2,1,2,2,1,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40913,202318,MA,Massachusetts (MA),State,2,2015,13,107.1721,21,1,2017280,6,1,4,1,6,1.65,56.7,20.8264,46.6,2,2,,,1,,,1,1,,,1,2,6,1,,1,1,1,1,,2,,1,1,,2,2,2,2,2,1,1,2,,1,,1,5,,3,6,5,,4,7,3,1,,1,1,1,,2,1,1,1,1,1,,3,1,2,5,2,2,2,2,1,5,1,1,2,,2,,,1,,2,,2,2,1,2,,2,2,2,2,,2,,,,,2,2,2,2,2,2,2,2,,2,,1,1,,1,2,1,,1,2,1,2,,2,2,2,,2,2,2,2,,,,2,1,2,2,2,2,2,2,1,2,2,2,1,,2,,,2,,1,2,2,2,2,,,2,2,1,,,1,,,,2,1,1,2,1,2,2,2,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40914,202319,MA,Massachusetts (MA),State,2,2015,13,71.9456,13,1,2017281,6,1,3,1,6,1.6,58.97,23.0352,70.67,2,2,,,3,,,2,2,,,1,2,2,1,,1,1,1,1,,2,,2,2,,2,2,2,1,1,1,1,2,,1,,2,1,,1,6,2,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,3,3,2,4,2,2,2,2,2,8,6,5,3,,2,,,3,,2,,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,2,1,1,2,2,2,,2,,2,2,,2,2,1,,2,2,2,2,,2,2,2,,2,2,2,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,1,2,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40915,202320,MA,Massachusetts (MA),State,2,2015,13,77.4289,5,2,2017282,6,1,4,2,3,1.6,83.01,32.4258,96.91,1,2,,,3,,,2,2,,,1,1,1,1,,1,1,1,1,,2,,,,,2,2,2,2,2,1,1,2,,1,,2,1,,1,7,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,5,1,1,3,2,1,1,2,2,5,3,1,2,,2,,,3,,2,,2,,,2,,2,2,2,2,,2,,,,,2,2,2,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,1,1,1,2,2,1,1,2,2,2,2,2,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40916,202321,MA,Massachusetts (MA),State,2,2015,13,134.6869,10,1,2017283,6,1,3,1,6,,,,,,,,,4,,,4,3,,,1,1,1,1,,1,1,1,1,,2,,1,1,,1,2,1,2,2,1,1,2,,1,,1,2,,1,6,1,,2,6,1,1,,1,1,1,,2,1,1,1,1,1,,4,1,2,1,1,1,1,1,5,2,5,6,1,,2,,,5,,1,,2,,,2,,2,2,2,2,,2,,,,,1,2,1,2,2,2,2,2,,2,,1,1,,2,2,2,,1,2,2,2,,2,2,2,,2,2,2,2,,,,1,1,2,1,1,1,1,1,2,2,2,1,2,,2,,,1,,1,2,2,2,2,,,2,2,2,,,1,,,,2,2,2,1,2,2,2,1,1,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40917,202322,MA,Massachusetts (MA),State,2,2015,13,70.2244,16,1,2017284,6,1,3,1,6,1.68,59.88,21.216,51.65,2,2,,,3,,,2,2,,,1,,,1,,1,1,1,1,,2,,2,2,,2,2,2,2,2,,,2,,1,,2,1,,1,6,2,,3,6,1,1,,1,1,1,,1,7,2,3,3,2,,3,3,2,5,1,2,1,3,2,5,7,1,4,,2,,,3,,2,,2,,,2,,2,2,2,2,,2,,2,2,,2,2,2,2,2,,,2,,2,,2,2,,2,2,1,,1,2,2,2,,2,2,2,,1,2,2,1,2,1,,2,2,2,2,1,2,1,2,2,2,1,2,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,1,2,1,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40918,202323,MA,Massachusetts (MA),State,2,2015,13,89.7312,18,1,2017285,6,1,3,1,6,1.63,58.97,22.195,62.87,2,2,,,1,,,1,1,,,1,1,1,1,,1,1,1,1,,2,,1,1,,1,2,2,2,2,1,1,2,,1,,2,1,,1,7,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,3,4,3,3,2,2,2,3,1,8,8,1,4,,2,,,3,,1,,2,,,2,,2,2,2,2,,2,,,,,1,2,2,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,2,2,2,2,2,2,2,2,1,2,1,2,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,2,2,1,2,2,2,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40919,202324,MA,Massachusetts (MA),State,2,2015,13,17.0232,1,1,2017286,6,1,3,4,7,1.68,63.5,22.4986,65.89,2,2,,,,,,,,,,1,1,1,1,,1,1,1,1,,2,,1,1,,2,2,2,2,2,1,1,2,,1,,2,1,,1,1,1,,1,1,1,1,,1,1,1,,,,,,,,,3,2,1,1,2,1,2,2,1,1,1,1,1,,1,,,,,2,,2,,,2,,2,2,2,2,,2,,,,,2,2,2,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,,,,,,,,2,2,1,1,2,1,2,2,1,1,2,2,2,,1,,,,,1,2,2,2,2,,,2,2,2,,,2,,,,1,2,2,2,2,2,2,2,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40920,202325,MA,Massachusetts (MA),State,2,2015,13,104.0751,11,1,2017287,6,1,4,1,6,1.57,61.24,24.8448,82.39,2,2,,,4,,,4,3,,,2,2,2,1,,1,1,1,1,,2,,2,2,,2,2,1,1,2,1,1,1,,1,,2,1,,1,5,2,,2,6,1,1,,1,1,1,,1,4,3,3,3,3,,4,4,1,3,2,1,1,2,1,7,1,1,1,,2,,,3,,1,,1,2,2,2,,2,2,2,2,,2,,2,2,,2,2,1,1,2,2,2,1,,2,,2,2,,2,2,1,,1,2,2,2,,2,2,2,,1,2,2,1,2,2,,1,2,1,2,2,1,1,2,1,2,2,2,2,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40921,202326,MA,Massachusetts (MA),State,2,2015,13,22.0034,1,5,2017288,6,1,3,1,6,1.57,52.16,21.1611,50.96,2,2,,,1,,,1,1,,,1,,,1,,1,1,1,1,,2,,2,,,2,2,1,2,2,1,1,2,,1,,2,1,,1,1,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,,1,3,1,2,1,3,4,3,1,4,2,2,,2,,,2,,1,,2,,,2,,2,2,2,2,,2,,2,,,2,2,1,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,,1,2,1,2,1,2,2,2,1,2,1,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,2,2,2,1,1,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40922,202327,MA,Massachusetts (MA),State,2,2015,13,35.5911,4,2,2017289,6,1,3,1,6,1.63,52.16,19.6319,29.93,2,2,,,3,,,2,2,,,1,2,2,1,,1,1,1,1,,2,,2,2,,2,2,2,2,2,1,1,2,,1,,2,1,,1,6,2,,1,1,1,1,,1,1,1,,1,7,2,3,3,2,,3,4,1,2,2,2,1,2,2,4,2,2,2,,2,,,4,,2,,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,2,2,2,2,2,2,,2,,2,2,,2,2,1,,2,2,2,2,,2,2,2,,1,2,2,1,2,1,,2,2,1,2,2,2,1,2,2,2,2,1,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40923,202328,MA,Massachusetts (MA),State,2,2015,13,25.7764,2,2,2017290,6,1,3,1,6,1.57,52.16,21.1611,50.96,2,2,,,1,,,1,1,,,1,2,2,1,,1,1,1,1,,2,,2,2,,2,2,2,2,2,1,1,2,,1,,2,1,,1,1,1,,1,1,1,1,,1,1,1,,2,1,1,1,1,1,,3,3,1,5,2,1,2,4,1,8,2,3,4,,2,,,3,,1,,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,2,2,2,2,2,2,,2,,2,2,,2,2,2,,2,2,2,2,,2,2,2,,2,2,2,2,,,,2,2,1,2,2,1,2,2,1,2,2,1,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,2,,,,2,1,1,2,1,2,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40924,202329,MA,Massachusetts (MA),State,2,2015,13,27.033,4,2,2017291,6,1,4,4,7,1.45,51.26,24.3805,79.95,2,2,,,3,,,2,2,,,1,2,3,1,,1,1,1,1,,1,,2,2,,2,2,1,2,2,1,1,2,,1,,1,2,,1,6,2,,4,6,1,1,,1,1,1,,1,8,3,3,3,2,,3,3,2,6,2,1,1,3,1,8,4,4,2,,3,,,4,,1,,2,2,1,2,,2,2,2,2,,1,,2,2,,2,2,1,2,2,2,2,2,,2,,1,1,,2,2,1,,1,2,2,2,,2,2,2,,1,2,2,1,2,1,,2,2,2,2,2,1,1,2,1,2,2,1,1,,2,,,2,,1,2,2,2,2,,,2,2,2,,,1,,,,2,1,1,2,1,2,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
40925,202330,MA,Massachusetts (MA),State,2,2015,13,18.9659,14,2,2017292,6,1,3,3,4,1.57,77.11,31.2832,96.18,1,2,,,2,,,3,3,,,3,,4,1,,1,1,1,1,,2,,3,2,,2,2,2,2,2,1,1,,,1,,,1,,4,5,5,,,2,5,,,1,1,,,1,7,2,3,2,2,,4,1,2,6,1,5,1,5,4,6,6,1,2,,1,,,1,,2,,1,,1,2,,2,2,2,2,,2,,1,2,,2,2,2,2,2,2,2,,,2,,,2,,1,2,1,,,1,1,,,2,2,,,1,2,2,1,1,1,,1,1,2,2,1,2,1,2,2,2,1,2,1,,1,,,2,,1,2,2,2,2,,,2,2,1,,,2,,,,2,1,1,2,1,1,1,1,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1
